Date,Week_Number,Year_Week,Year,Month,Day,Open,High,Low,Close,Adj Close,Volume,Price_chg,Sharpe_ratio
1998-08-02,30,1998-30,1998,7,27,28.28,29.22,27.48,27.48,16.98,323566000,-0.03412969283276435,-6.183289833938886
1998-08-09,31,1998-31,1998,8,3,27.28,27.72,25.38,26.47,16.35,408467600,-0.037102473498233146,-6.7218696728314615
1998-08-16,32,1998-32,1998,8,10,26.45,26.58,25.5,26.06,16.1,242259200,-0.015290519877675823,-2.770189482177523
1998-08-23,33,1998-33,1998,8,17,25.88,28.19,25.75,27.66,17.08,289868000,0.060869565217391175,11.027762999485816
1998-08-30,34,1998-34,1998,8,24,27.58,28.44,26.19,26.31,16.25,276754400,-0.04859484777517553,-8.803947627140523
1998-09-06,35,1998-35,1998,8,31,26.22,26.62,23.62,24.16,14.92,454638400,-0.0818461538461539,-14.82809978700097
1998-09-13,36,1998-36,1998,9,8,25.0,26.16,24.67,26.06,16.1,245853600,0.07908847184986612,14.328489458351509
1998-09-20,37,1998-37,1998,9,14,26.23,27.12,26.08,26.34,16.27,229881200,0.01055900621118,1.9129792958291536
1998-09-27,38,1998-38,1998,9,21,25.62,28.66,25.59,28.27,17.46,265617600,0.073140749846343,13.250938330666765
1998-10-04,39,1998-39,1998,9,28,28.25,28.59,25.25,26.03,16.08,260356000,-0.07903780068728539,-14.319309343956851
1998-10-11,40,1998-40,1998,10,5,25.62,25.91,21.94,24.22,14.96,499578800,-0.06965174129353213,-12.618833282993709
1998-10-18,41,1998-41,1998,10,12,24.81,26.62,23.94,26.27,16.22,296775200,0.08422459893048106,15.259003615598683
1998-10-25,42,1998-42,1998,10,19,26.03,27.53,24.91,26.59,16.43,421716000,0.012946979038224393,2.345609269311103
1998-11-01,43,1998-43,1998,10,26,26.7,27.05,26.22,26.47,16.35,293647200,-0.004869141813755196,-0.8821443317560822
1998-11-08,44,1998-44,1998,11,2,26.59,27.44,26.19,27.33,16.88,303583200,0.03241590214067269,5.872801702216339
1998-11-15,45,1998-45,1998,11,9,27.3,28.69,27.09,27.5,16.99,271827200,0.006516587677725116,1.180612744951725
1998-11-22,46,1998-46,1998,11,16,27.83,28.44,26.88,28.41,17.55,236681600,0.03296056503825784,5.971478492952904
1998-11-29,47,1998-47,1998,11,23,28.12,32.03,28.12,32.02,19.78,279714800,0.12706552706552698,23.02051136522704
1998-12-06,48,1998-48,1998,11,30,32.34,32.57,30.03,31.84,19.67,318769200,-0.005561172901921152,-1.0075198753683112
1998-12-13,49,1998-49,1998,12,7,31.92,33.67,31.69,33.5,20.69,320920400,0.05185561769191649,9.39470259161657
1998-12-20,50,1998-50,1998,12,14,33.19,34.56,31.92,34.45,21.28,282432800,0.028516191396809942,5.166289577539953
1998-12-27,51,1998-51,1998,12,21,34.66,36.0,34.34,35.44,21.89,138234400,0.02866541353383445,5.193324210619817
1999-01-03,52,1998-52,1998,12,28,35.75,35.91,34.5,34.67,21.42,112065200,-0.021470991320237554,-3.8899079170019553
1999-01-10,01,1999-01,1999,1,4,34.9,38.12,34.84,37.47,23.14,304046800,0.08029878618113906,14.547762580354123
1999-01-17,02,1999-02,1999,1,11,37.72,37.73,34.0,37.44,23.13,298274400,-0.0004321521175454368,-0.07829316859742252
1999-01-24,03,1999-03,1999,1,19,37.84,41.94,37.72,39.06,24.13,390460000,0.04323389537397326,7.8327017784008
1999-01-31,04,1999-04,1999,1,25,40.42,43.78,39.78,43.75,27.02,479737600,0.1197679237463738,21.698401710254682
1999-02-07,05,1999-05,1999,2,1,43.86,43.98,38.72,40.0,24.71,464540800,-0.08549222797927458,-15.488660467449574
1999-02-14,06,1999-06,1999,2,8,40.64,41.69,39.28,39.44,24.36,384150800,-0.014164305949008527,-2.5661528630936346
