Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2003-10-31,2003,10,31,Friday,43,2003-43,25.77,25.97,25.41,25.44,8392000,20.4,-0.003330283889065533,-0.0034196384953590897,21.300714285714285,20.4496,-2.6022991797026576
2003-11-03,2003,11,3,Monday,44,2003-44,25.65,25.69,25.16,25.21,8052800,20.22,-0.009040614557211724,-0.008823529411764675,21.24285714285714,20.4618,-6.714587925442787
2003-11-04,2003,11,4,Tuesday,44,2003-44,25.21,25.44,24.75,24.84,9676400,19.92,-0.014676714765661458,-0.014836795252225365,21.195714285714285,20.4696,-11.290602841990763
2003-11-05,2003,11,5,Wednesday,44,2003-44,24.74,25.07,24.62,25.0,6968000,20.05,0.006441386514025149,0.006526104417670542,21.099285714285713,20.4758,4.966278217947889
2003-11-06,2003,11,6,Thursday,44,2003-44,25.0,25.02,24.42,24.55,7779600,19.69,-0.01800021978638855,-0.01795511221945134,20.959285714285716,20.477,-13.663600366985847
2003-11-07,2003,11,7,Friday,44,2003-44,24.56,24.56,23.79,23.92,13116400,19.18,-0.02545814516958067,-0.02590147282884725,20.75714285714286,20.469199999999997,-19.710674560213118
2003-11-10,2003,11,10,Monday,45,2003-45,23.89,24.25,23.89,24.12,7621400,19.34,0.00815021278520689,0.008342022940563076,20.54785714285714,20.459600000000002,6.348167937853467
2003-11-11,2003,11,11,Tuesday,45,2003-45,24.12,24.53,24.09,24.46,5906800,19.61,0.014096409138953492,0.013960703205791125,20.37357142857143,20.4524,10.623908506646861
2003-11-12,2003,11,12,Wednesday,45,2003-45,24.05,24.88,24.05,24.82,6597800,19.9,0.014718205442808996,0.014788373278939337,20.249285714285715,20.453,11.253754367646815
2003-11-13,2003,11,13,Thursday,45,2003-45,24.82,25.0,24.7,24.95,5786200,20.01,0.005237225278793112,0.005527638190955031,20.125,20.4534,4.20645876736303
2003-11-14,2003,11,14,Friday,45,2003-45,24.95,25.12,24.73,24.84,4433200,19.92,-0.004408637814525274,-0.004497751124437732,20.047142857142855,20.454,-3.422728477736928
2003-11-17,2003,11,17,Monday,46,2003-46,24.84,24.99,24.42,24.92,4000200,19.99,0.0034219297289708184,0.00351405622489942,19.975714285714282,20.448800000000002,2.67414980966417
2003-11-18,2003,11,18,Tuesday,46,2003-46,24.95,25.0,24.5,24.55,4141400,19.69,-0.015045225669318985,-0.015007503751875761,19.884999999999998,20.4392,-11.420509728116704
2003-11-19,2003,11,19,Wednesday,46,2003-46,24.95,25.9,24.75,25.79,12004800,20.68,0.0505089662173861,0.05027932960893855,19.9,20.451800000000002,38.261897675707644
2003-11-20,2003,11,20,Thursday,46,2003-46,25.7,25.77,25.3,25.4,5793000,20.37,-0.015121667192537935,-0.014990328820115972,19.89785714285714,20.4582,-11.407439834649718
2003-11-21,2003,11,21,Friday,46,2003-46,25.77,25.88,25.29,25.86,7094400,20.74,0.01810969446738553,0.0181639666175748,19.935000000000002,20.4728,13.822535771898261
2003-11-24,2003,11,24,Monday,47,2003-47,25.98,26.41,25.94,26.4,5820400,21.17,0.020881824832080786,0.02073288331726153,20.024285714285718,20.495,15.777447037925885
2003-11-25,2003,11,25,Tuesday,47,2003-47,26.4,26.98,26.08,26.92,6366400,21.58,0.019507832081978815,0.0193670288143597,20.13357142857143,20.525,14.738050020574967
2003-11-26,2003,11,26,Wednesday,47,2003-47,26.95,26.95,26.62,26.89,4981400,21.56,-0.0011145984290631405,-0.000926784059314123,20.267142857142858,20.5498,-0.7052702794718616
2003-11-28,2003,11,28,Friday,47,2003-47,26.89,27.45,26.7,26.95,2435200,21.61,0.0024176579807575482,0.002319109461966562,20.440714285714286,20.5764,1.7648112976580967
2003-12-01,2003,12,1,Monday,48,2003-48,27.02,27.34,26.95,27.33,4232600,21.91,0.013914739629302675,0.013882461823230052,20.624285714285715,20.614,10.564367860483882
2003-12-02,2003,12,2,Tuesday,48,2003-48,27.33,27.5,27.11,27.46,5649400,22.02,0.004940434313219999,0.005020538566864463,20.79642857142857,20.6558,3.8205627325659823
2003-12-03,2003,12,3,Wednesday,48,2003-48,27.5,27.57,27.06,27.25,4901200,21.85,-0.007647598733516725,-0.007720254314259711,20.935714285714287,20.6954,-5.875010325319283
2003-12-04,2003,12,4,Thursday,48,2003-48,27.25,27.27,26.8,27.09,4582000,21.72,-0.005871271785624521,-0.005949656750572241,21.05785714285714,20.7364,-4.52760924949779
2003-12-05,2003,12,5,Friday,48,2003-48,27.07,27.07,26.54,26.68,4418000,21.39,-0.015134703134001448,-0.015193370165745734,21.162857142857145,20.7794,-11.561951584325927
2003-12-08,2003,12,8,Monday,49,2003-49,26.68,26.93,26.52,26.88,3248600,21.55,0.007496015688327473,0.007480130902290716,21.274285714285718,20.8228,5.69227961888866
2003-12-09,2003,12,9,Tuesday,49,2003-49,26.98,27.02,26.64,26.7,3681400,21.41,-0.006696387288748551,-0.00649651972157772,21.397142857142857,20.8598,-4.943764659722777
2003-12-10,2003,12,10,Wednesday,49,2003-49,26.62,26.65,26.27,26.61,3880400,21.34,-0.0031838151224180544,-0.0032695002335357826,21.444285714285716,20.883200000000002,-2.4880459695709396
2003-12-11,2003,12,11,Thursday,49,2003-49,26.74,27.15,26.7,26.88,4780000,21.55,0.009768829831729997,0.009840674789128423,21.52857142857143,20.8992,7.488621959959668
2003-12-12,2003,12,12,Friday,49,2003-49,27.02,27.25,26.88,27.24,3349800,21.84,0.013395801996111789,0.01345707656612527,21.607142857142858,20.916999999999998,10.240655366568603
2003-12-15,2003,12,15,Monday,50,2003-50,27.5,27.56,27.19,27.24,4600600,21.84,0.0001834963825186886,0.0,21.654999999999998,20.932000000000002,0.0
2003-12-16,2003,12,16,Tuesday,50,2003-50,27.24,27.45,27.17,27.43,4246600,22.0,0.007158538857857666,0.0073260073260073,21.685,20.959,5.574993637730276
2003-12-17,2003,12,17,Wednesday,50,2003-50,27.44,27.99,27.4,27.96,7271600,22.42,0.019136463590753383,0.01909090909090927,21.74642857142857,20.993199999999998,14.527926602321855
2003-12-18,2003,12,18,Thursday,50,2003-50,27.96,28.27,27.93,28.15,5528600,22.57,0.006616294961595992,0.006690454950936564,21.814999999999998,21.0336,5.091346776651476
2003-12-19,2003,12,19,Friday,50,2003-50,28.17,28.23,27.75,28.02,6463200,22.47,-0.004263890286888006,-0.00443066016836513,21.855,21.069399999999995,-3.3716731570677574
2003-12-22,2003,12,22,Monday,51,2003-51,28.15,28.29,27.91,28.21,4738400,22.62,0.006601462323463814,0.006675567423231055,21.897857142857145,21.1034,5.080017567090751
2003-12-23,2003,12,23,Tuesday,51,2003-51,28.15,28.22,27.92,28.01,3728400,22.46,-0.007089631932914342,-0.007073386383731228,21.94142857142857,21.128,-5.382752477808574
2003-12-24,2003,12,24,Wednesday,51,2003-51,28.01,28.22,27.82,28.1,1288800,22.54,0.003391325408266921,0.003561887800534125,22.0,21.1582,2.7105489992881617
2003-12-26,2003,12,26,Friday,51,2003-51,28.17,28.35,28.11,28.25,1457400,22.65,0.005159718530646895,0.004880212954747165,22.09,21.1996,3.7137768176806225
2003-12-29,2003,12,29,Monday,52,2003-52,28.35,29.12,28.25,29.05,5714000,23.29,0.02831819928578483,0.028256070640176656,22.214285714285715,21.2374,21.50249201731212
2003-12-30,2003,12,30,Tuesday,52,2003-52,29.05,29.05,28.64,28.91,3737800,23.18,-0.004991216631264117,-0.004723057106054029,22.340714285714288,21.267999999999997,-3.5941833177552223
2003-12-31,2003,12,31,Wednesday,52,2003-52,29.15,29.33,28.97,29.09,5115200,23.33,0.006400317580045334,0.006471095772217383,22.482857142857142,21.2944,4.924417374138352
2004-01-02,2004,1,2,Friday,00,2004-00,29.52,29.66,29.21,29.52,6243600,23.67,0.014781589008961982,0.014573510501500353,22.634285714285717,21.3224,11.090246666398006
2004-01-05,2004,1,5,Monday,01,2004-01,28.5,29.38,27.73,28.1,16714000,22.53,-0.04810294101413104,-0.04816223067173642,22.68357142857143,21.332000000000004,-36.65081368682771
2004-01-06,2004,1,6,Tuesday,01,2004-01,28.12,28.59,28.08,28.39,8181800,22.76,0.010320508761694658,0.010208610741234025,22.749285714285715,21.354400000000002,7.768616300778721
2004-01-07,2004,1,7,Wednesday,01,2004-01,28.65,28.67,28.2,28.66,5916400,22.98,0.009334090409621298,0.009666080843585112,22.819285714285716,21.378999999999998,7.355758301451608
2004-01-08,2004,1,8,Thursday,01,2004-01,28.66,28.98,28.66,28.72,5619200,23.03,0.0020940839451488724,0.0021758050478677404,22.86285714285714,21.4194,1.6557585542867614
2004-01-09,2004,1,9,Friday,01,2004-01,28.72,28.73,28.23,28.45,4552400,22.82,-0.009054489794667386,-0.00911854103343468,22.880714285714287,21.456,-6.939087825685602
2004-01-12,2004,1,12,Monday,02,2004-02,28.58,28.66,28.23,28.35,4224400,22.73,-0.003690048313443217,-0.003943908851884337,22.899285714285714,21.4914,-3.0012619123364197
2004-01-13,2004,1,13,Tuesday,02,2004-02,28.5,28.53,28.09,28.25,5563000,22.66,-0.0033512401190981533,-0.0030796304443466704,22.902142857142856,21.5352,-2.343557598262773
2004-01-14,2004,1,14,Wednesday,02,2004-02,28.48,28.99,28.35,28.99,5012800,23.25,0.026013435386619932,0.026037069726390083,22.958571428571428,21.5922,19.813861986522895
2004-01-15,2004,1,15,Thursday,02,2004-02,28.95,29.32,28.53,29.15,6498800,23.37,0.005518954251583663,0.005161290322580614,23.017857142857142,21.6552,3.927672937033191
2004-01-16,2004,1,16,Friday,02,2004-02,29.3,29.4,28.97,29.33,4826200,23.52,0.006174918795733841,0.006418485237483784,23.080000000000002,21.727199999999996,4.8843814605273765
2004-01-20,2004,1,20,Tuesday,03,2004-03,29.38,29.6,29.1,29.28,4150800,23.48,-0.001534154419937206,-0.00170068027210879,23.09357142857143,21.7958,-1.2941949516159206
2004-01-21,2004,1,21,Wednesday,03,2004-03,29.3,29.35,29.0,29.22,4043400,23.43,-0.0022199291825452105,-0.002129471890971124,23.111428571428572,21.8706,-1.6204996412909194
2004-01-22,2004,1,22,Thursday,03,2004-03,29.85,30.41,29.7,30.33,9719200,24.32,0.03815896081534165,0.037985488689713964,23.182142857142857,21.9734,28.906449085773094
2004-01-23,2004,1,23,Friday,03,2004-03,30.33,30.33,29.38,29.83,5273200,23.92,-0.016482606554651946,-0.016447368421052544,23.199999999999996,22.065,-12.516227492601665
2004-01-26,2004,1,26,Monday,04,2004-04,29.83,30.0,29.47,29.95,3292600,24.02,0.0038545386241559676,0.004180602006688794,23.306428571428572,22.153200000000002,3.1813822389220507
2004-01-27,2004,1,27,Tuesday,04,2004-04,29.99,30.0,29.59,29.73,3593000,23.84,-0.007345434196503353,-0.007493755203996644,23.38357142857143,22.232,-5.7026475303510775
2004-01-28,2004,1,28,Wednesday,04,2004-04,29.75,29.98,29.63,29.71,4438400,23.82,-0.0006725480618638979,-0.000838926174496657,23.443571428571428,22.308199999999996,-0.6384116036494939
2004-01-29,2004,1,29,Thursday,04,2004-04,29.95,30.5,29.67,30.45,6065400,24.42,0.025075560459616453,0.02518891687657443,23.542857142857144,22.398200000000003,19.16842900630199
2004-01-30,2004,1,30,Friday,04,2004-04,30.4,30.49,30.12,30.44,4653400,24.41,-0.0004927546939981209,-0.00040950040950049615,23.65642857142857,22.486600000000003,-0.3116243372442041
2004-02-02,2004,2,2,Monday,05,2004-05,30.41,30.47,29.83,30.01,8136800,24.06,-0.014125956398974737,-0.014338385907415097,23.751428571428573,22.574,-10.91131999355046
2004-02-03,2004,2,3,Tuesday,05,2004-05,30.02,30.11,29.7,30.05,4115000,24.09,0.0011661759976995256,0.0012468827930174342,23.853571428571428,22.6422,0.9488611365962242
2004-02-04,2004,2,4,Wednesday,05,2004-05,30.05,30.13,29.89,30.03,3396800,24.08,-0.0003327484834728667,-0.0004151100041511757,23.912857142857142,22.716400000000004,-0.31589316378178667
2004-02-05,2004,2,5,Thursday,05,2004-05,29.62,29.69,29.06,29.56,5426600,23.7,-0.01581489256439339,-0.01578073089700993,23.93642857142857,22.7756,-12.00892524871552
2004-02-06,2004,2,6,Friday,05,2004-05,29.4,29.88,29.17,29.81,3985600,23.9,0.00845745222299521,0.00843881856540074,23.96357142857143,22.8302,6.421828114347477
2004-02-09,2004,2,9,Monday,06,2004-06,29.88,29.96,29.58,29.77,3283400,23.88,-0.001174079790826399,-0.0008368200836820217,23.992142857142856,22.876199999999997,-0.6368088966947258
2004-02-10,2004,2,10,Tuesday,06,2004-06,29.71,30.1,29.7,30.0,11177200,24.06,0.007556767426228683,0.007537688442211143,24.037142857142857,22.926200000000005,5.736080137313022
2004-02-11,2004,2,11,Wednesday,06,2004-06,30.0,30.0,29.19,29.7,10029200,23.82,-0.010000279886684726,-0.009975062344139585,24.00142857142857,22.970399999999998,-7.590889092769879
2004-02-12,2004,2,12,Thursday,06,2004-06,29.85,29.98,29.57,29.6,8163000,23.74,-0.0033668582900966415,-0.0033585222502099388,23.98857142857143,23.006999999999998,-2.55579053417361
2004-02-13,2004,2,13,Friday,06,2004-06,29.67,30.0,29.55,29.83,6720000,23.92,0.007939034795817035,0.007582139848357317,23.981428571428573,23.045,5.769907063143867
2004-02-17,2004,2,17,Tuesday,07,2004-07,30.0,30.36,29.85,30.25,4619800,24.26,0.013910127151061769,0.014214046822742521,24.011428571428574,23.093200000000003,10.816699612335444
2004-02-18,2004,2,18,Wednesday,07,2004-07,30.35,30.51,30.1,30.15,6803200,24.18,-0.003306270827355573,-0.0032976092333059093,24.03714285714286,23.1424,-2.509436542622253
2004-02-19,2004,2,19,Thursday,07,2004-07,30.48,30.9,30.36,30.52,6757200,24.48,0.012437652373095354,0.012406947890818865,24.041428571428572,23.2042,9.441521483252924
2004-02-20,2004,2,20,Friday,07,2004-07,30.67,30.86,30.18,30.52,5626600,24.47,-0.00016340744020493236,-0.00040849673202625336,24.045714285714286,23.2626,-0.3108605521039172
2004-02-23,2004,2,23,Monday,08,2004-08,30.65,30.72,30.4,30.6,4608600,24.54,0.002784927209844801,0.002860645688598229,24.079999999999995,23.3252,2.1769131266249264
2004-02-24,2004,2,24,Tuesday,08,2004-08,30.58,30.99,30.57,30.96,5143400,24.83,0.011599422348844701,0.011817440912795352,24.132857142857144,23.395,8.992914553771483
2004-02-25,2004,2,25,Wednesday,08,2004-08,30.92,31.11,30.7,30.94,5036600,24.81,-0.0006457519356808383,-0.000805477245267805,24.185000000000002,23.4602,-0.6129574156666693
2004-02-26,2004,2,26,Thursday,08,2004-08,30.83,31.15,30.25,30.99,6991400,24.85,0.0016161533535949957,0.0016122531237405813,24.267142857142854,23.5204,1.226903073841609
2004-02-27,2004,2,27,Friday,08,2004-08,31.0,31.15,30.87,31.0,4890400,24.86,0.0003223714008673273,0.0004024144869214652,24.335714285714285,23.5808,0.3062320448893619
2004-03-01,2004,3,1,Monday,09,2004-09,31.0,31.18,30.73,30.82,5242000,24.71,-0.005806569975671083,-0.006033789219629826,24.395,23.635,-4.591632933729922
2004-03-02,2004,3,2,Tuesday,09,2004-09,30.83,30.98,30.55,30.64,5216000,24.57,-0.005839788543252733,-0.005665722379603388,24.43142857142857,23.678,-4.311538988952883
2004-03-03,2004,3,3,Wednesday,09,2004-09,30.73,31.17,30.73,31.16,7821800,24.99,0.01697094472534233,0.017094017094017033,24.514999999999997,23.726399999999998,13.00831848803731
2004-03-04,2004,3,4,Thursday,09,2004-09,31.23,31.25,30.92,31.25,5388400,25.06,0.0028881096812971574,0.0028011204481792618,24.60928571428571,23.778200000000002,2.1316152144262817
2004-03-05,2004,3,5,Friday,09,2004-09,30.98,31.74,30.97,31.58,6338600,25.33,0.010720022725348999,0.010774142059058134,24.709999999999997,23.832399999999996,8.198978073365828
2004-03-08,2004,3,8,Monday,10,2004-10,31.59,31.59,31.2,31.23,4818400,25.04,-0.011397521227594298,-0.011448874851954116,24.765714285714285,23.884,-8.712440708628188
2004-03-09,2004,3,9,Tuesday,10,2004-10,30.92,30.95,30.6,30.7,5029400,24.62,-0.016653454959250413,-0.016773162939297093,24.797142857142855,23.9256,-12.7641527656181
2004-03-10,2004,3,10,Wednesday,10,2004-10,30.84,30.98,30.66,30.81,5235000,24.71,0.0034194948000687564,0.0036555645816409577,24.81357142857143,23.9668,2.7818357773971147
2004-03-11,2004,3,11,Thursday,10,2004-10,30.81,30.88,30.3,30.31,4574600,24.3,-0.016390544325913803,-0.01659247268312425,24.80142857142857,23.987,-12.626649896219188
2004-03-12,2004,3,12,Friday,10,2004-10,30.56,31.0,30.4,30.91,4629800,24.79,0.01996370620550114,0.02016460905349793,24.819285714285716,24.0192,15.344997920147758
2004-03-15,2004,3,15,Monday,11,2004-11,30.73,31.23,30.73,31.06,3550200,24.91,0.004852703966512273,0.0048406615570795175,24.824999999999996,24.0508,3.683678732796417
2004-03-16,2004,3,16,Tuesday,11,2004-11,31.25,31.69,31.18,31.45,5380600,25.22,0.01271722807620268,0.012444801284624551,24.854285714285712,24.0818,9.470327409897855
2004-03-17,2004,3,17,Wednesday,11,2004-11,31.17,31.85,31.16,31.67,3813200,25.4,0.006835332019503815,0.007137192704202988,24.893571428571427,24.139199999999995,5.43130823469599
2004-03-18,2004,3,18,Thursday,11,2004-11,31.67,32.1,31.66,32.04,4089600,25.69,0.011683129008323245,0.011417322834645693,24.95285714285714,24.197799999999997,8.68843004525804
2004-03-19,2004,3,19,Friday,11,2004-11,31.77,31.92,31.6,31.74,5538200,25.45,-0.009519758156717018,-0.009342156481121133,25.005714285714287,24.247200000000003,-7.109256191983104
2004-03-22,2004,3,22,Monday,12,2004-12,31.74,31.88,31.33,31.48,4611000,25.24,-0.008192764762979143,-0.008251473477406734,25.053571428571423,24.2914,-6.279261006897445
2004-03-23,2004,3,23,Tuesday,12,2004-12,31.5,32.07,31.06,31.85,4958400,25.54,0.011914365896596557,0.01188589540412055,25.092857142857145,24.3458,9.045007506539525
2004-03-24,2004,3,24,Wednesday,12,2004-12,31.8,31.8,30.86,31.0,6591600,24.85,-0.026844510828976875,-0.02701644479248233,25.077857142857145,24.388199999999998,-20.559153319092673
2004-03-25,2004,3,25,Thursday,12,2004-12,31.23,31.38,30.72,31.15,4577800,24.97,0.0048396261340271085,0.0048289738430582485,25.052142857142854,24.4344,3.6747845386728497
2004-03-26,2004,3,26,Friday,12,2004-12,31.1,31.23,30.94,31.03,3785800,24.89,-0.0035322559888922855,-0.0032038446135361776,25.041428571428572,24.467200000000002,-2.438082920465101
2004-03-29,2004,3,29,Monday,13,2004-13,31.42,31.71,31.31,31.62,4554400,25.36,0.01901119498074899,0.01888308557653673,25.094285714285714,24.506999999999998,14.369775686162575
2004-03-30,2004,3,30,Tuesday,13,2004-13,32.08,32.08,31.55,31.82,3783800,25.53,0.006643420049218474,0.006703470031545811,25.152857142857147,24.547199999999997,5.101251079003661
2004-03-31,2004,3,31,Wednesday,13,2004-13,31.93,32.25,31.74,32.22,3800000,25.85,0.012570778059163956,0.012534273403838725,25.263571428571428,24.5946,9.538414496516307
2004-04-01,2004,4,1,Thursday,13,2004-13,32.17,32.5,32.16,32.49,4411800,26.06,0.008224258267167217,0.008123791102514488,25.354285714285712,24.647199999999998,6.182096426519867
2004-04-02,2004,4,2,Friday,13,2004-13,32.53,32.87,32.35,32.56,4385000,26.12,0.002309155448954714,0.00230237912509601,25.440714285714286,24.683200000000003,1.7520797349582753
2004-04-05,2004,4,5,Monday,14,2004-14,32.88,33.5,32.81,33.5,5603400,26.88,0.02886968575657023,0.029096477794793074,25.559285714285714,24.742399999999996,22.142030627034345
2004-04-06,2004,4,6,Tuesday,14,2004-14,33.38,33.62,33.25,33.59,4191000,26.95,0.0026861631194892155,0.0026041666666667407,25.669999999999998,24.801,1.981736019661997
2004-04-07,2004,4,7,Wednesday,14,2004-14,33.5,33.51,33.09,33.43,3334200,26.82,-0.004763024777312497,-0.0048237476808905555,25.750714285714285,24.860599999999998,-3.670807499128922
2004-04-08,2004,4,8,Thursday,14,2004-14,33.49,33.6,33.03,33.25,2611600,26.67,-0.005384500609277643,-0.005592841163310935,25.83785714285714,24.917600000000004,-4.256077357663209
2004-04-12,2004,4,12,Monday,15,2004-15,33.47,34.1,33.38,34.04,3295200,27.31,0.023759469204701622,0.023997000374953004,25.985714285714288,24.9754,18.26139648264402
2004-04-13,2004,4,13,Tuesday,15,2004-15,34.25,34.25,33.56,33.69,5088600,27.03,-0.010134881240307259,-0.010252654705236064,26.092142857142857,25.0278,-7.802133168584751
2004-04-14,2004,4,14,Wednesday,15,2004-15,33.7,34.12,32.91,33.45,5099000,26.84,-0.007271256806726467,-0.007029226785053688,26.23428571428571,25.0834,-5.349147613560345
2004-04-15,2004,4,15,Thursday,15,2004-15,32.3,32.6,30.86,31.98,22416800,25.65,-0.044095712609423354,-0.04433681073025342,26.282857142857146,25.1146,-33.73972025129366
2004-04-16,2004,4,16,Friday,15,2004-15,32.0,32.92,31.62,32.71,9732400,26.24,0.02283036643063796,0.02300194931773869,26.379285714285714,25.157799999999998,17.504175930394048
2004-04-19,2004,4,19,Monday,16,2004-16,32.62,32.87,32.53,32.53,7295400,26.1,-0.005350766147129926,-0.005335365853658458,26.432142857142857,25.2058,-4.0601420890634285
2004-04-20,2004,4,20,Tuesday,16,2004-16,32.4,32.47,31.65,31.75,6904400,25.47,-0.02397815758367572,-0.024137931034482807,26.42785714285714,25.237199999999998,-18.36864283052175
2004-04-21,2004,4,21,Wednesday,16,2004-16,31.88,32.52,31.82,32.38,6768400,25.98,0.02000008836111178,0.020023557126030767,26.437142857142856,25.2792,15.237659288990862
2004-04-22,2004,4,22,Thursday,16,2004-16,32.21,33.17,32.21,33.1,6527400,26.56,0.022232552389339855,0.022324865280985318,26.472857142857144,25.3292,16.9889240299887
2004-04-23,2004,4,23,Friday,16,2004-16,33.0,33.08,32.83,32.97,2523800,26.45,-0.003926756091689465,-0.004141566265060237,26.49642857142857,25.3818,-3.1516765613900715
2004-04-26,2004,4,26,Monday,17,2004-17,32.98,33.04,31.81,31.95,9575400,25.63,-0.031084306407011764,-0.031001890359168227,26.407142857142855,25.4196,-23.592024116111595
2004-04-27,2004,4,27,Tuesday,17,2004-17,32.3,32.59,31.81,32.26,24536600,25.88,0.009702335409520702,0.009754194303550623,26.330714285714286,25.458799999999997,7.422811466544995
2004-04-28,2004,4,28,Wednesday,17,2004-17,32.26,32.28,31.55,31.67,7985400,25.41,-0.01813351484781478,-0.018160741885625886,26.229999999999997,25.4818,-13.820081793994804
2004-04-29,2004,4,29,Thursday,17,2004-17,31.67,31.74,31.1,31.14,6735600,24.98,-0.01689050937539316,-0.016922471467926026,26.109285714285715,25.4978,-12.877774559881146
2004-04-30,2004,4,30,Friday,17,2004-17,31.14,31.23,30.5,30.74,8378400,24.66,-0.012844983707087976,-0.012810248198558805,25.919999999999998,25.501400000000004,-9.748427625943094
2004-05-03,2004,5,3,Monday,18,2004-18,30.75,31.25,30.37,31.23,7755200,25.05,0.015940006868025547,0.015815085158150888,25.77857142857143,25.513,12.035068382180572
2004-05-04,2004,5,4,Tuesday,18,2004-18,30.92,31.02,30.71,30.75,7168200,24.67,-0.015369634342643268,-0.015169660678642671,25.62357142857143,25.5156,-11.543908981599584
2004-05-05,2004,5,5,Wednesday,18,2004-18,30.83,31.31,30.75,31.27,6424400,25.09,0.016910645819711023,0.01702472638832586,25.583571428571428,25.520799999999998,12.955589187315649
2004-05-06,2004,5,6,Thursday,18,2004-18,31.05,31.17,30.5,30.85,6344200,24.75,-0.013431232799722359,-0.013551215623754498,25.47714285714286,25.5196,-10.312293930931178
2004-05-07,2004,5,7,Friday,18,2004-18,30.65,31.05,30.23,30.26,6557200,24.28,-0.018963141324151445,-0.01898989898989889,25.34714285714286,25.508200000000002,-14.451059265801423
2004-05-10,2004,5,10,Monday,19,2004-19,30.26,30.26,29.31,30.17,8979600,24.2,-0.003138882407976995,-0.0032948929159802853,25.256428571428575,25.495,-2.507369461450405
2004-05-11,2004,5,11,Tuesday,19,2004-19,30.17,30.7,30.14,30.67,7510800,24.6,0.016406964590980788,0.016528925619834878,25.157857142857146,25.4928,12.578291430581702
2004-05-12,2004,5,12,Wednesday,19,2004-19,30.51,31.08,30.44,30.94,6470400,24.82,0.00896810364885603,0.008943089430894169,25.03357142857143,25.497799999999998,6.805571501668218
2004-05-13,2004,5,13,Thursday,19,2004-19,30.9,31.33,30.85,31.16,5878200,24.99,0.006948728956923,0.006849315068493178,24.929285714285715,25.497799999999998,5.21223720239855
2004-05-14,2004,5,14,Friday,19,2004-19,31.1,31.53,30.78,31.26,5716400,25.08,0.003370565896860356,0.0036014405762305746,24.890000000000004,25.4982,2.740648132833863
2004-05-17,2004,5,17,Monday,20,2004-20,31.0,31.52,30.75,31.3,5237600,25.11,0.0012791866019064013,0.0011961722488038617,24.835,25.4938,0.9102710903710609
2004-05-18,2004,5,18,Tuesday,20,2004-20,31.36,31.74,31.31,31.48,5195400,25.25,0.005750922634515154,0.005575467941059342,24.823571428571427,25.497999999999998,4.242856567782796
2004-05-19,2004,5,19,Wednesday,20,2004-20,31.52,31.98,31.35,31.58,7940400,25.33,0.0030176586198540356,0.003168316831683171,24.84857142857143,25.512199999999996,2.411046753426332
2004-05-20,2004,5,20,Thursday,20,2004-20,31.52,31.53,30.91,31.32,7510600,25.13,-0.00807608944869942,-0.00789577575996836,24.88214285714286,25.520599999999998,-6.008579799053927
2004-05-21,2004,5,21,Friday,20,2004-20,31.38,31.77,31.24,31.6,7680200,25.35,0.008940117261800218,0.008754476721050564,24.90357142857143,25.5416,6.6620397509367795
2004-05-24,2004,5,24,Monday,21,2004-21,31.6,32.06,31.53,31.86,6141800,25.56,0.008227924624719662,0.008284023668639007,24.967142857142854,25.557000000000002,6.304031267279606
2004-05-25,2004,5,25,Tuesday,21,2004-21,31.81,31.94,31.55,31.81,5592400,25.52,-0.0015694120245720589,-0.0015649452269169695,24.997857142857146,25.569200000000002,-1.190902396792085
2004-05-26,2004,5,26,Wednesday,21,2004-21,31.81,31.99,31.25,31.5,9423800,25.27,-0.00958815515852618,-0.009796238244514144,25.035,25.5702,-7.454806343555919
2004-05-27,2004,5,27,Thursday,21,2004-21,31.54,32.22,31.5,32.22,11126800,25.84,0.022536148304264758,0.022556390977443552,25.14642857142857,25.579,17.165111989853763
2004-05-28,2004,5,28,Friday,21,2004-21,32.19,32.66,32.1,32.62,7110800,26.17,0.012727275142591754,0.012770897832817374,25.287142857142857,25.5886,9.718482523667255
2004-06-01,2004,6,1,Tuesday,22,2004-22,32.75,33.0,32.35,32.7,7209000,26.23,0.00229829790555236,0.002292701566679378,25.40357142857143,25.604200000000002,1.7447152423771726
2004-06-02,2004,6,2,Wednesday,22,2004-22,32.82,32.93,32.4,32.84,5960600,26.35,0.004281632212962405,0.004574914220358384,25.51285714285714,25.6264,3.4814485621815687
2004-06-03,2004,6,3,Thursday,22,2004-22,32.95,32.97,32.58,32.79,7407400,26.31,-0.0015225781154752926,-0.0015180265654649583,25.607142857142858,25.6418,-1.1551979226568754
2004-06-04,2004,6,4,Friday,22,2004-22,32.8,32.85,32.37,32.47,5353400,26.05,-0.009606702569838088,-0.009882174078297168,25.67642857142857,25.665800000000004,-7.520202364235919
2004-06-07,2004,6,7,Monday,23,2004-23,32.5,32.9,32.44,32.76,3784600,26.28,0.008775896038664577,0.008829174664107597,25.76,25.692000000000004,6.718883887007479
2004-06-08,2004,6,8,Tuesday,23,2004-23,32.2,32.6,32.03,32.53,6408600,26.1,-0.007020412938315901,-0.006849315068493178,25.820714285714285,25.7162,-5.21223720239855
