Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-02-03,1998,2,3,Tuesday,05,1998-05,17.38,18.03,17.38,17.84,2101800,10.55,0.01782456137768529,0.017357762777242103,9.805000000000001,9.4264,14.581000337135213
1998-02-04,1998,2,4,Wednesday,05,1998-05,17.62,17.75,17.44,17.56,1629000,10.38,-0.01576173873714115,-0.016113744075829328,9.866428571428571,9.441,-13.535990255047652
1998-02-05,1998,2,5,Thursday,05,1998-05,17.62,17.94,17.28,17.47,1627400,10.33,-0.00533759069624784,-0.004816955684007751,9.939285714285715,9.453199999999999,-4.046375869623556
1998-02-06,1998,2,6,Friday,05,1998-05,17.5,17.72,17.31,17.41,893000,10.29,-0.003577889046385896,-0.0038722168441434057,9.989285714285714,9.4672,-3.2527691404990184
1998-02-09,1998,2,9,Monday,06,1998-06,17.5,17.69,17.34,17.62,1014000,10.42,0.012567067445207858,0.01263362487852282,10.02357142857143,9.485,10.612593971758928
1998-02-10,1998,2,10,Tuesday,06,1998-06,17.69,17.97,17.59,17.81,1498000,10.53,0.010638147956593569,0.01055662188099804,10.081428571428571,9.504199999999999,8.867854065136498
1998-02-11,1998,2,11,Wednesday,06,1998-06,17.75,17.94,17.69,17.94,1371800,10.61,0.007017959090320991,0.007597340930674212,10.138571428571428,9.526,6.381976300352036
1998-02-12,1998,2,12,Thursday,06,1998-06,17.69,18.59,17.69,18.56,1309400,10.98,0.034843094985311795,0.03487276154571162,10.227142857142855,9.5498,29.294083251415827
1998-02-13,1998,2,13,Friday,06,1998-06,18.38,18.53,17.91,17.97,1898800,10.63,-0.03198652511175859,-0.031876138433515444,10.301428571428572,9.5672,-26.776837038874728
1998-02-17,1998,2,17,Tuesday,07,1998-07,18.03,18.12,17.78,17.84,2342000,10.55,-0.006956931184552428,-0.007525870178739402,10.36357142857143,9.583,-6.321938893951765
1998-02-18,1998,2,18,Wednesday,07,1998-07,17.75,17.91,17.56,17.66,1788400,10.46,-0.008785354410446922,-0.008530805687203769,10.416428571428572,9.6012,-7.1661124879664095
1998-02-19,1998,2,19,Thursday,07,1998-07,17.78,17.81,17.56,17.69,1693000,10.48,0.001769470904946946,0.0019120458891013214,10.455,9.6146,1.6061713776937572
1998-02-20,1998,2,20,Friday,07,1998-07,17.88,18.38,17.69,18.38,1640000,10.88,0.03886915663264756,0.03816793893129766,10.532857142857141,9.6374,32.06212330281838
1998-02-23,1998,2,23,Monday,08,1998-08,18.25,18.62,18.25,18.41,1503200,10.9,0.001701046396754613,0.0018382352941175295,10.570714285714285,9.661800000000001,1.5441684384812293
1998-02-24,1998,2,24,Tuesday,08,1998-08,18.47,18.47,18.12,18.34,1457400,10.87,-0.003395265853882279,-0.0027522935779817903,10.593571428571428,9.6862,-2.3120026528455546
1998-02-25,1998,2,25,Wednesday,08,1998-08,18.44,18.59,18.28,18.38,970800,10.88,0.0017028898660673697,0.0009199632014720294,10.629285714285714,9.709,0.7727945083108767
1998-02-26,1998,2,26,Thursday,08,1998-08,18.38,18.41,18.16,18.38,867400,10.88,0.0,0.0,10.668571428571429,9.7384,0.0
1998-02-27,1998,2,27,Friday,08,1998-08,18.34,18.41,18.09,18.34,1183200,10.87,-0.0016999949618745624,-0.0009191176470589868,10.709999999999999,9.769200000000001,-0.7720842192408012
1998-03-02,1998,3,2,Monday,09,1998-09,18.31,18.34,18.0,18.06,965800,10.7,-0.015332679221873646,-0.015639374425022945,10.73,9.8036,-13.137506641283599
1998-03-03,1998,3,3,Tuesday,09,1998-09,18.0,18.47,18.0,18.22,1313400,10.79,0.008650507773548588,0.008411214953270907,10.748571428571427,9.8354,7.065652967106984
1998-03-04,1998,3,4,Wednesday,09,1998-09,18.28,18.38,18.12,18.19,680800,10.77,-0.0017148394722907856,-0.001853568118628357,10.760000000000002,9.8726,-1.5570484347244509
1998-03-05,1998,3,5,Thursday,09,1998-09,18.06,18.19,17.84,17.91,1280800,10.61,-0.015464669969688871,-0.014856081708449431,10.733571428571429,9.9074,-12.479519116565934
1998-03-06,1998,3,6,Friday,09,1998-09,17.97,18.25,17.81,18.0,1684800,10.66,0.005236010705436334,0.004712535344015167,10.735714285714284,9.9446,3.958659898840047
1998-03-09,1998,3,9,Monday,10,1998-10,18.0,18.31,17.94,18.31,2306800,10.85,0.017360998062622146,0.017823639774859235,10.757142857142856,9.9872,14.972349887563752
1998-03-10,1998,3,10,Tuesday,10,1998-10,18.06,18.41,18.06,18.16,2602200,10.75,-0.008532060881522918,-0.009216589861751112,10.777857142857142,10.0352,-7.742190143169021
1998-03-11,1998,3,11,Wednesday,10,1998-10,18.22,18.34,17.66,18.09,1374400,10.72,-0.003442814082187051,-0.0027906976744185297,10.795,10.081,-2.344263154978102
1998-03-12,1998,3,12,Thursday,10,1998-10,18.03,18.22,17.97,18.12,854200,10.74,0.0017273984905350481,0.001865671641791078,10.785,10.1228,1.567215728607943
1998-03-13,1998,3,13,Friday,10,1998-10,18.31,18.38,18.0,18.28,1354800,10.83,0.00862067740302197,0.008379888268156499,10.780000000000001,10.1538,7.0393376860378485
1998-03-16,1998,3,16,Monday,11,1998-11,18.25,18.31,18.06,18.12,1139800,10.74,-0.008546996503401405,-0.008310249307479256,10.770714285714286,10.183,-6.980839034907305
1998-03-17,1998,3,17,Tuesday,11,1998-11,18.12,18.34,18.06,18.25,1223800,10.81,0.006896612984890416,0.006517690875232907,10.765714285714285,10.2162,5.475040422473944
1998-03-18,1998,3,18,Wednesday,11,1998-11,18.09,18.25,18.0,18.03,1277000,10.68,-0.011985966014252725,-0.012025901942645745,10.751428571428571,10.246400000000001,-10.102089913913037
1998-03-19,1998,3,19,Thursday,11,1998-11,18.03,18.19,17.81,18.0,958800,10.66,-0.0017335634036417247,-0.0018726591760299671,10.736428571428572,10.2774,-1.573085450437911
1998-03-20,1998,3,20,Friday,11,1998-11,17.88,18.03,17.84,17.91,1768200,10.61,-0.005208737699082144,-0.004690431519699834,10.73,10.3078,-3.9400920756747007
1998-03-23,1998,3,23,Monday,12,1998-12,17.72,17.78,17.38,17.44,1691800,10.33,-0.02617780569485617,-0.026390197926484338,10.697142857142856,10.3366,-22.16849543350376
1998-03-24,1998,3,24,Tuesday,12,1998-12,17.5,17.81,17.38,17.72,1611600,10.5,0.016129549009891386,0.01645692158760892,10.67785714285714,10.3684,13.824268847120361
1998-03-25,1998,3,25,Wednesday,12,1998-12,17.78,17.91,17.22,17.25,1625600,10.22,-0.026454891359903643,-0.026666666666666616,10.65,10.388399999999999,-22.400736814235756
1998-03-26,1998,3,26,Thursday,12,1998-12,17.31,17.69,17.25,17.41,2606000,10.31,0.009057581278130167,0.008806262230919737,10.625,10.4098,7.397503595699177
1998-03-27,1998,3,27,Friday,12,1998-12,17.56,17.62,17.28,17.44,2736200,10.33,0.0017950705902005648,0.0019398642095052043,10.587857142857144,10.425999999999998,1.6295395354680622
1998-03-30,1998,3,30,Monday,13,1998-13,17.44,17.78,17.38,17.5,1527000,10.37,0.0035850007954254526,0.0038722168441431837,10.560714285714287,10.4472,3.252769140498832
1998-03-31,1998,3,31,Tuesday,13,1998-13,17.56,17.72,17.47,17.62,2106600,10.44,0.00714245694078719,0.0067502410800386325,10.540714285714287,10.464199999999998,5.670389019997058
1998-04-01,1998,4,1,Wednesday,13,1998-13,17.5,17.62,17.22,17.25,1785200,10.22,-0.0212763255877515,-0.021072796934865745,10.50357142857143,10.4698,-17.70173167791609
1998-04-02,1998,4,2,Thursday,13,1998-13,17.38,17.72,17.28,17.72,2202800,10.5,0.027173770506491834,0.02739726027397249,10.48,10.4854,23.014455631064084
1998-04-03,1998,4,3,Friday,13,1998-13,17.81,18.09,17.69,17.84,2866800,10.57,0.007054280294855886,0.006666666666666599,10.467857142857143,10.500600000000002,5.600184203558893
1998-04-06,1998,4,6,Monday,14,1998-14,18.06,18.25,17.88,17.88,2429200,10.59,0.0017514195150956091,0.0018921475875117721,10.452142857142858,10.5176,1.5894562545578403
1998-04-07,1998,4,7,Tuesday,14,1998-14,17.94,18.03,17.47,17.53,1344200,10.38,-0.019230670499704505,-0.019830028328611804,10.430714285714286,10.533399999999999,-16.657771710302743
1998-04-08,1998,4,8,Wednesday,14,1998-14,17.44,17.59,17.19,17.31,1342200,10.25,-0.01247819571354869,-0.012524084778420153,10.401428571428571,10.5448,-10.520577261021245
1998-04-09,1998,4,9,Thursday,14,1998-14,17.38,17.53,17.34,17.47,757000,10.35,0.009026098666051752,0.009756097560975618,10.382857142857143,10.5574,8.19539151740335
1998-04-13,1998,4,13,Monday,15,1998-15,17.44,17.47,17.09,17.12,1032800,10.14,-0.019678255440642056,-0.020289855072463725,10.369285714285715,10.561399999999999,-17.044038880396766
1998-04-14,1998,4,14,Tuesday,15,1998-15,17.22,17.28,17.0,17.19,1253400,10.18,0.003649196871139182,0.0039447731755424265,10.346428571428573,10.5692,3.3137184636443657
1998-04-15,1998,4,15,Wednesday,15,1998-15,17.16,17.16,16.88,17.03,1779000,10.09,-0.009090711525430173,-0.008840864440078589,10.337142857142856,10.5636,-7.426570407470122
1998-04-16,1998,4,16,Thursday,15,1998-15,17.0,17.16,16.88,17.0,1302000,10.07,-0.0018347843308340606,-0.001982160555004886,10.320000000000002,10.554,-1.6650696343584004
1998-04-17,1998,4,17,Friday,15,1998-15,17.12,17.31,17.0,17.28,1359000,10.24,0.0165443596358954,0.01688182720953324,10.313571428571427,10.551200000000001,14.181201309905958
1998-04-20,1998,4,20,Monday,16,1998-16,17.16,17.5,17.06,17.5,1482800,10.37,0.012658523853564363,0.0126953125,10.313571428571427,10.552,10.664413278261671
1998-04-21,1998,4,21,Tuesday,16,1998-16,17.47,17.59,17.31,17.5,2357200,10.37,0.0,0.0,10.308571428571428,10.553600000000001,0.0
1998-04-22,1998,4,22,Wednesday,16,1998-16,17.44,17.56,17.25,17.34,1405800,10.27,-0.008929014180861339,-0.009643201542912205,10.312142857142858,10.5506,-8.100555742852833
1998-04-23,1998,4,23,Thursday,16,1998-16,17.44,17.53,17.09,17.22,1252600,10.2,-0.00720745642474252,-0.006815968841285325,10.290714285714285,10.544,-5.725602155537412
1998-04-24,1998,4,24,Friday,16,1998-16,17.03,17.25,16.75,16.81,1725800,9.96,-0.02359302589021428,-0.023529411764705688,10.247142857142858,10.530999999999999,-19.765356012560833
1998-04-27,1998,4,27,Monday,17,1998-17,16.56,16.69,16.25,16.44,1903000,9.74,-0.022305024950945662,-0.02208835341365467,10.18642857142857,10.5062,-18.554827180466443
1998-04-28,1998,4,28,Tuesday,17,1998-17,16.47,17.0,16.47,16.5,1310400,9.77,0.003802216939596814,0.0030800821355234653,10.142857142857142,10.488999999999999,2.587354098153394
1998-04-29,1998,4,29,Wednesday,17,1998-17,16.5,16.53,16.34,16.44,1345800,9.74,-0.003787814845826021,-0.003070624360286489,10.106428571428571,10.4728,-2.5794093056309553
1998-04-30,1998,4,30,Thursday,17,1998-17,16.5,17.53,16.5,17.25,2798200,10.22,0.04942999558257588,0.04928131416837789,10.097142857142858,10.468,41.397665570456354
1998-05-01,1998,5,1,Friday,17,1998-17,17.53,17.56,17.41,17.44,1708600,10.33,0.010868910866101533,0.010763209393346296,10.110714285714284,10.465,9.041393283632285
1998-05-04,1998,5,4,Monday,18,1998-18,17.5,17.75,17.44,17.56,1188000,10.4,0.007169170618172682,0.006776379477250849,10.126428571428573,10.4554,5.692345995873189
1998-05-05,1998,5,5,Tuesday,18,1998-18,17.66,17.66,17.19,17.22,1220200,10.2,-0.01957357717883068,-0.019230769230769384,10.134285714285713,10.441399999999998,-16.154377510266333
1998-05-06,1998,5,6,Wednesday,18,1998-18,17.25,17.31,16.97,17.0,1162400,10.07,-0.012704008943400846,-0.012745098039215641,10.134285714285713,10.4254,-10.706234506803836
1998-05-07,1998,5,7,Thursday,18,1998-18,17.12,17.53,17.09,17.19,1555400,10.18,0.011029131127292535,0.010923535253227312,10.129999999999999,10.411399999999999,9.176071435821436
1998-05-08,1998,5,8,Friday,18,1998-18,17.31,17.69,17.25,17.5,2031600,10.37,0.018182640803596994,0.018664047151276897,10.129999999999999,10.4012,15.678315304659044
1998-05-11,1998,5,11,Monday,19,1998-19,17.53,17.84,17.5,17.78,1762600,10.53,0.016071563122124433,0.015429122468659573,10.141428571428571,10.394400000000001,12.96088918856457
1998-05-12,1998,5,12,Tuesday,19,1998-19,17.78,17.97,17.44,17.91,1790200,10.61,0.0070287578121328576,0.007597340930674212,10.165714285714285,10.3926,6.381976300352036
1998-05-13,1998,5,13,Wednesday,19,1998-19,17.88,18.12,17.84,18.0,1401200,10.66,0.005236010705436334,0.004712535344015167,10.198571428571428,10.39,3.958659898840047
1998-05-14,1998,5,14,Thursday,19,1998-19,17.97,18.25,17.88,18.09,1323200,10.72,0.0052081115843742865,0.0056285178236397115,10.252857142857142,10.389000000000001,4.728110490809566
1998-05-15,1998,5,15,Friday,19,1998-19,17.97,17.97,17.66,17.75,1376800,10.51,-0.01899773515305314,-0.019589552238806096,10.307857142857143,10.387,-16.455765150383215
1998-05-18,1998,5,18,Monday,20,1998-20,17.62,17.69,17.38,17.53,1276800,10.38,-0.012324140561471242,-0.01236917221693612,10.35142857142857,10.381400000000001,-10.390446429057883
1998-05-19,1998,5,19,Tuesday,20,1998-20,17.47,17.56,17.44,17.5,1186000,10.37,-0.0017820877270221525,-0.0009633911368016612,10.39642857142857,10.3718,-0.8092751739248044
1998-05-20,1998,5,20,Wednesday,20,1998-20,17.44,17.56,17.34,17.5,1040000,10.38,0.0017741371758375202,0.0009643201542912649,10.407857142857141,10.3644,0.8100555742853206
1998-05-21,1998,5,21,Thursday,20,1998-20,17.56,17.75,17.44,17.5,1192600,10.38,0.0,0.0,10.411428571428573,10.3576,0.0
1998-05-22,1998,5,22,Friday,20,1998-20,17.5,17.5,17.38,17.44,588000,10.35,-0.0035717457389445872,-0.0028901734104047616,10.407857142857143,10.3498,-2.4278255217742264
1998-05-26,1998,5,26,Tuesday,21,1998-21,17.5,17.5,17.03,17.03,1270400,10.11,-0.023297171098611846,-0.023188405797101463,10.40142857142857,10.3354,-19.47890157759636
1998-05-27,1998,5,27,Wednesday,21,1998-21,17.0,17.16,16.78,17.03,1132800,10.11,0.0,0.0,10.404285714285715,10.322799999999999,0.0
1998-05-28,1998,5,28,Thursday,21,1998-21,17.0,17.53,16.91,17.53,1206000,10.4,0.02935719665203651,0.028684470820969477,10.420000000000002,10.3146,24.095748056856134
1998-05-29,1998,5,29,Friday,21,1998-21,17.47,17.78,17.38,17.59,1472400,10.44,0.003565564388946285,0.0038461538461538325,10.425,10.309800000000001,3.230875502053229
1998-06-01,1998,6,1,Monday,22,1998-22,17.69,18.41,17.56,18.09,1756600,10.74,0.028419059798805657,0.028735632183908066,10.44,10.311399999999999,24.138725015340317
1998-06-02,1998,6,2,Tuesday,22,1998-22,18.06,18.69,18.06,18.31,1824000,10.87,0.012089908966168128,0.012104283054003684,10.458571428571428,10.3166,10.167932213165656
1998-06-03,1998,6,3,Wednesday,22,1998-22,18.34,18.81,18.31,18.56,1912600,11.01,0.01365230097075365,0.012879484820607301,10.483571428571427,10.3302,10.819123116351342
1998-06-04,1998,6,4,Thursday,22,1998-22,18.44,19.03,18.22,19.03,1841000,11.29,0.025252335474361676,0.025431425976385036,10.524285714285714,10.345999999999998,21.363100504039533
1998-06-05,1998,6,5,Friday,22,1998-22,19.16,19.31,18.88,19.0,1406000,11.27,-0.0016420128287107927,-0.001771479185119551,10.578571428571427,10.367,-1.4880914624159987
1998-06-08,1998,6,8,Monday,23,1998-23,19.25,19.91,19.22,19.91,1602200,11.81,0.04769736730806318,0.0479148181011535,10.680714285714286,10.397,40.24977111697204
1998-06-09,1998,6,9,Tuesday,23,1998-23,19.97,20.0,19.56,19.72,1814200,11.7,-0.009419018434032478,-0.009314140558848494,10.775714285714287,10.4244,-7.8241354241086585
1998-06-10,1998,6,10,Wednesday,23,1998-23,19.81,20.0,19.72,19.84,1307600,11.78,0.006338971778433011,0.006837606837606813,10.875714285714286,10.4526,5.743778670316852
1998-06-11,1998,6,11,Thursday,23,1998-23,19.81,19.88,19.59,19.66,1221800,11.66,-0.009448765966786565,-0.01018675721561968,10.967142857142857,10.477,-8.557157526660522
1998-06-12,1998,6,12,Friday,23,1998-23,19.62,19.88,19.38,19.5,1531800,11.57,-0.007949748373935583,-0.007718696397941649,11.054285714285713,10.504000000000001,-6.483918245973029
1998-06-15,1998,6,15,Monday,24,1998-24,19.62,19.75,19.41,19.56,1243800,11.61,0.0032054142918851447,0.0034572169403628283,11.161428571428571,10.5262,2.904157754654447
1998-06-16,1998,6,16,Tuesday,24,1998-24,19.5,19.56,19.12,19.25,1459600,11.42,-0.015974712032331584,-0.01636520241171402,11.254999999999999,10.543199999999999,-13.74722220511885
1998-06-17,1998,6,17,Wednesday,24,1998-24,19.44,20.0,19.31,19.91,2264000,11.81,0.03409153051257818,0.03415061295971977,11.355714285714285,10.5676,28.687458485831733
1998-06-18,1998,6,18,Thursday,24,1998-24,19.94,20.12,19.91,19.94,2050000,11.83,0.0015694327242263828,0.0016934801016088574,11.454999999999998,10.5966,1.4225700771106993
1998-06-19,1998,6,19,Friday,24,1998-24,19.94,20.44,19.78,19.91,1548600,11.81,-0.0015669734647928424,-0.0016906170752324368,11.531428571428572,10.6278,-1.4201650558475587
1998-06-22,1998,6,22,Monday,25,1998-25,19.97,20.25,19.94,20.06,813200,11.9,0.007848859083203985,0.007620660457239525,11.605,10.658800000000001,6.401565346997867
1998-06-23,1998,6,23,Tuesday,25,1998-25,20.31,20.34,20.09,20.16,1025000,11.96,0.004673313455983319,0.005042016806722671,11.672857142857142,10.6952,4.235433431263056
1998-06-24,1998,6,24,Wednesday,25,1998-25,20.22,20.25,19.91,20.22,1364800,12.0,0.003100412245432338,0.0033444816053511683,11.723571428571429,10.731599999999998,2.809456958307164
1998-06-25,1998,6,25,Thursday,25,1998-25,20.19,20.34,20.09,20.19,971400,11.98,-0.0015452557231295794,-0.0016666666666665941,11.774285714285714,10.769400000000001,-1.4000460508896766
1998-06-26,1998,6,26,Friday,25,1998-25,20.22,20.38,20.0,20.22,784000,12.0,0.0015476472338751268,0.0016694490818029983,11.787857142857144,10.808,1.4023833564838717
1998-06-29,1998,6,29,Monday,26,1998-26,20.47,21.06,20.47,20.62,1889000,12.24,0.02009293473154594,0.020000000000000018,11.82642857142857,10.847999999999999,16.800552610676863
1998-06-30,1998,6,30,Tuesday,26,1998-26,20.72,21.0,20.53,20.66,1442600,12.26,0.0015152861090201863,0.0016339869281045694,11.860714285714284,10.8858,1.3725941675389532
1998-07-01,1998,7,1,Wednesday,26,1998-26,21.06,21.22,20.62,21.22,1556000,12.59,0.027231626496790673,0.026916802610114088,11.927142857142856,10.9302,22.610857918121283
1998-07-02,1998,7,2,Thursday,26,1998-26,21.41,21.62,20.69,21.03,1173800,12.48,-0.008837306710425485,-0.008737092930897528,11.992142857142857,10.974400000000001,-7.339399472495836
1998-07-06,1998,7,6,Monday,27,1998-27,21.16,22.0,21.16,21.91,1495600,13.0,0.041604727009934006,0.04166666666666674,12.091428571428574,11.0304,35.0011512722435
1998-07-07,1998,7,7,Tuesday,27,1998-27,22.25,23.5,22.25,23.16,3019600,13.74,0.05706247815549159,0.056923076923076854,12.257142857142856,11.106000000000002,47.816957430387895
1998-07-08,1998,7,8,Wednesday,27,1998-27,23.12,23.34,22.88,23.31,2029000,13.83,0.006747470574770764,0.0065502183406114245,12.401428571428571,11.1878,5.502364392143132
1998-07-09,1998,7,9,Thursday,27,1998-27,23.19,23.31,22.62,22.66,1348200,13.44,-0.02815055572625791,-0.02819956616052066,12.516428571428573,11.2612,-23.6884147439045
1998-07-10,1998,7,10,Friday,27,1998-27,22.62,23.28,22.38,23.16,2190200,13.74,0.022069579289977215,0.022321428571428603,12.654285714285717,11.3412,18.75061675298758
1998-07-13,1998,7,13,Monday,28,1998-28,23.03,23.25,22.81,23.06,1221800,13.69,-0.004049009821758598,-0.003639010189228631,12.782142857142858,11.410599999999999,-3.056869106746236
1998-07-14,1998,7,14,Tuesday,28,1998-28,23.31,23.31,23.06,23.12,962400,13.72,0.0027097100148956166,0.002191380569759094,12.907857142857143,11.478399999999999,1.840820227612633
1998-07-15,1998,7,15,Wednesday,28,1998-28,23.06,23.62,23.03,23.09,1527200,13.7,-0.001351610656624369,-0.001457725947521915,13.029285714285715,11.544400000000001,-1.2245300736645348
1998-07-16,1998,7,16,Thursday,28,1998-28,23.09,23.66,22.91,23.62,959600,14.02,0.023004443288895393,0.023357664233576658,13.175,11.620800000000001,19.62108334093648
1998-07-17,1998,7,17,Friday,28,1998-28,23.69,24.0,23.59,23.69,873600,14.06,0.002645533779926934,0.0028530670470756636,13.32214285714286,11.7006,2.3966551513091567
1998-07-20,1998,7,20,Monday,29,1998-29,23.75,23.91,23.44,23.88,1026800,14.17,0.007915524496704629,0.007823613086771042,13.459999999999999,11.780400000000002,6.572051163493839
1998-07-21,1998,7,21,Tuesday,29,1998-29,24.0,24.12,23.38,23.53,1424000,13.96,-0.014397907080801353,-0.014820042342978068,13.581428571428573,11.8522,-12.449245053783082
1998-07-22,1998,7,22,Wednesday,29,1998-29,23.5,23.81,23.38,23.81,1376800,14.13,0.011952161303294906,0.012177650429799458,13.691428571428572,11.924199999999999,10.229562836013868
1998-07-23,1998,7,23,Thursday,29,1998-29,23.81,23.94,22.88,22.91,2128600,13.59,-0.038057821080152765,-0.03821656050955424,13.770714285714286,11.983799999999999,-32.10296677199407
1998-07-24,1998,7,24,Friday,29,1998-29,22.97,23.16,22.19,22.84,1459200,13.56,-0.0027282647597650644,-0.002207505518763697,13.810714285714285,12.0418,-1.8543656303174492
1998-07-27,1998,7,27,Monday,30,1998-30,22.88,23.06,22.75,22.78,1207600,13.52,-0.002736291386292944,-0.002949852507374673,13.795,12.0978,-2.4779576121942606
1998-07-28,1998,7,28,Tuesday,30,1998-30,22.66,22.78,21.84,22.19,1318800,13.17,-0.026062459404392446,-0.025887573964497035,13.747857142857143,12.151,-21.746277417666033
1998-07-29,1998,7,29,Wednesday,30,1998-30,22.19,22.31,21.72,21.78,1300600,12.92,-0.01831039201288709,-0.018982536066818545,13.710714285714285,12.201799999999999,-15.945854793732787
1998-07-30,1998,7,30,Thursday,30,1998-30,21.78,22.25,21.75,22.12,1541200,13.13,0.015781851173674033,0.016253869969040213,13.667142857142855,12.256999999999998,13.653699877098031
1998-07-31,1998,7,31,Friday,30,1998-30,22.12,22.5,21.41,21.59,1372400,12.81,-0.024010968041211833,-0.02437166793602441,13.604285714285712,12.3056,-20.472874468456208
1998-08-03,1998,8,3,Monday,31,1998-31,21.34,21.97,21.19,21.97,1383000,13.04,0.01736581603117715,0.017954722872755458,13.555714285714286,12.358799999999999,15.082463311692551
1998-08-04,1998,8,4,Tuesday,31,1998-31,22.06,22.25,21.19,21.5,2135200,12.76,-0.021337197363351157,-0.021472392638036797,13.48857142857143,12.406999999999998,-18.037403109622375
1998-08-05,1998,8,5,Wednesday,31,1998-31,21.47,21.56,21.0,21.47,2172800,12.74,-0.001453393628898847,-0.0015673981191222097,13.397142857142857,12.4596,-1.3166577281094312
1998-08-06,1998,8,6,Thursday,31,1998-31,21.34,22.25,21.28,22.16,1594600,13.15,0.0320238942139941,0.032182103610675084,13.332142857142856,12.5204,27.033856241670005
1998-08-07,1998,8,7,Friday,31,1998-31,22.16,23.0,21.97,22.44,1807000,13.31,0.012693244122023772,0.012167300380228063,13.270714285714286,12.5786,10.2208685083965
1998-08-10,1998,8,10,Monday,32,1998-32,22.19,22.69,22.09,22.56,1409200,13.39,0.005571097280822057,0.006010518407212562,13.23,12.637599999999999,5.049001535890813
