Date,Week_Number,Year_Week,Year,Month,Day,Open,High,Low,Close,Adj Close,Volume,Price_chg,Sharpe_ratio
1999-10-24,42,1999-42,1999,10,18,16.52,18.09,16.28,17.92,10.62,26538842,0.08146639511201625,15.194483390439975
1999-10-31,43,1999-43,1999,10,25,17.86,19.35,16.87,19.04,11.29,24955245,0.06308851224105472,11.766782488119231
1999-11-07,44,1999-44,1999,11,1,18.96,19.08,17.46,17.58,10.43,22287949,-0.0761736049601417,-14.207313012504839
1999-11-14,45,1999-45,1999,11,8,17.6,17.9,16.78,16.99,10.08,26422844,-0.03355704697986572,-6.258801463679547
1999-11-21,46,1999-46,1999,11,15,16.87,18.49,16.87,17.96,10.69,25088404,0.06051587301587302,11.28695367130625
1999-11-28,47,1999-47,1999,11,22,17.78,18.03,17.15,17.39,10.35,14669330,-0.03180542563143118,-5.932102565949593
1999-12-05,48,1999-48,1999,11,29,17.31,19.43,17.09,19.0,11.31,27372115,0.09275362318840585,17.299690074680665
1999-12-12,49,1999-49,1999,12,6,19.12,19.19,17.31,18.64,11.09,23294422,-0.01945181255526085,-3.6280019801841923
1999-12-19,50,1999-50,1999,12,13,18.72,19.16,17.54,17.74,10.56,25351860,-0.04779080252479706,-8.91357171482009
1999-12-26,51,1999-51,1999,12,20,18.09,19.16,17.99,18.74,11.15,14216148,0.055871212121212155,10.42066736121345
2000-01-02,52,1999-52,1999,12,27,18.88,20.45,18.6,20.45,12.17,13069207,0.09147982062780269,17.062110250224556
2000-01-09,01,2000-01,2000,1,3,20.43,20.45,17.9,20.14,11.98,31073848,-0.015612161051766549,-2.9118598099715243
2000-01-16,02,2000-02,2000,1,10,20.14,20.73,19.8,20.08,11.95,19623515,-0.0025041736227046085,-0.467059140945722
2000-01-23,03,2000-03,2000,1,18,19.82,19.98,18.27,19.08,11.35,26803888,-0.05020920502092052,-9.364633487078704
2000-01-30,04,2000-04,2000,1,24,19.67,20.06,16.21,16.44,9.78,41429998,-0.13832599118942734,-25.799496500415138
2000-02-06,05,2000-05,2000,1,31,16.56,17.15,15.73,16.17,9.62,37537582,-0.01635991820040905,-3.05132570335626
2000-02-13,06,2000-06,2000,2,7,16.11,16.54,14.97,15.22,9.06,40046295,-0.058212058212058104,-10.857263911214579
2000-02-20,07,2000-07,2000,2,14,15.36,17.19,15.36,16.48,9.85,34884589,0.08719646799116987,16.263212368426483
2000-02-27,08,2000-08,2000,2,22,16.87,17.13,15.69,15.75,9.41,24989249,-0.044670050761421276,-8.331513176829064
2000-03-05,09,2000-09,2000,2,28,15.97,16.66,15.34,16.3,9.74,32557973,0.03506907545164717,6.540813346846412
2000-03-12,10,2000-10,2000,3,6,16.46,16.58,14.63,15.38,9.19,29305927,-0.05646817248459968,-10.532007801818079
2000-03-19,11,2000-11,2000,3,13,15.26,18.37,15.16,17.19,10.27,41384234,0.11751904243743194,21.918744973565047
2000-03-26,12,2000-12,2000,3,20,17.19,18.57,16.97,17.96,10.73,30205301,0.044790652385589214,8.354006861160624
2000-04-02,13,2000-13,2000,3,27,18.53,20.3,17.72,19.88,11.88,27690550,0.10717614165890033,19.989666930130337
2000-04-09,14,2000-14,2000,4,3,19.88,20.1,18.74,19.17,11.45,23653855,-0.036195286195286336,-6.750865484477286
2000-04-16,15,2000-15,2000,4,10,19.17,20.69,17.64,17.7,10.57,36229836,-0.07685589519650649,-14.334568522579263
2000-04-23,16,2000-16,2000,4,17,18.25,20.34,17.88,20.16,12.04,20636661,0.13907284768211903,25.938794410401734
2000-04-30,17,2000-17,2000,4,24,20.45,20.81,18.88,19.57,11.69,25282261,-0.029069767441860406,-5.421868709815419
2000-05-07,18,2000-18,2000,5,1,19.33,20.75,18.88,20.55,12.28,21396521,0.05047048759623607,9.413365896870308
2000-05-14,19,2000-19,2000,5,8,20.47,21.06,18.57,20.22,12.08,24689566,-0.01628664495113996,-3.037659342306997
2000-05-21,20,2000-20,2000,5,15,19.98,20.91,19.39,19.63,11.76,16891388,-0.026490066225165587,-4.940722744838436
2000-05-28,21,2000-21,2000,5,22,19.82,19.82,18.37,18.55,11.11,26706004,-0.05527210884353739,-10.308927240771512
2000-06-04,22,2000-22,2000,5,30,18.47,20.41,18.17,19.86,11.9,20326170,0.07110711071107123,13.262349600175014
2000-06-11,23,2000-23,2000,6,5,19.23,19.59,17.62,18.47,11.07,27508132,-0.06974789915966384,-13.008839949802532
2000-06-18,24,2000-24,2000,6,12,18.49,19.43,17.94,18.53,11.1,21397473,0.0027100271002709064,0.5054533431372471
2000-06-25,25,2000-25,2000,6,19,18.64,18.66,17.35,17.96,10.76,26556957,-0.03063063063063065,-5.712988867567685
2000-07-02,26,2000-26,2000,6,26,18.17,18.56,16.99,18.53,11.1,24865308,0.03159851301115246,5.893510820632097
2000-07-09,27,2000-27,2000,7,3,18.09,18.62,17.42,18.49,11.08,15692646,-0.0018018018018017834,-0.33605816868044847
2000-07-16,28,2000-28,2000,7,10,18.51,19.43,18.33,19.23,11.52,24020277,0.03971119133573997,7.40662498120633
2000-07-23,29,2000-29,2000,7,17,19.16,19.17,17.9,18.49,11.08,24349201,-0.03819444444444442,-7.123733054840825
2000-07-30,30,2000-30,2000,7,24,18.45,18.88,17.72,18.07,10.83,19253278,-0.022563176895306847,-4.208309648412696
2000-08-06,31,2000-31,2000,7,31,18.25,18.8,17.88,18.57,11.12,19612709,0.026777469990766356,4.994327077480948
2000-08-13,32,2000-32,2000,8,7,18.72,19.59,18.45,19.12,11.45,20684012,0.029676258992805682,5.534986833977033
2000-08-20,33,2000-33,2000,8,14,18.96,19.8,18.8,19.35,11.6,16631427,0.013100436681222849,2.443392361803312
2000-08-27,34,2000-34,2000,8,21,19.55,20.45,19.51,19.9,11.96,22071211,0.031034482758620863,5.7883122502029885
2000-09-03,35,2000-35,2000,8,28,19.88,20.14,19.04,19.51,11.73,15797203,-0.019230769230769273,-3.586774684954831
2000-09-10,36,2000-36,2000,9,5,19.23,20.63,19.16,19.47,11.7,22066443,-0.002557544757033292,-0.47701351308862916
2000-09-17,37,2000-37,2000,9,11,19.47,21.18,19.33,20.12,12.09,39222557,0.03333333333333344,6.217076120588379
2000-09-24,38,2000-38,2000,9,18,20.3,20.69,18.57,20.61,12.39,53993584,0.02481389578163773,4.628096367683645
2000-10-01,39,2000-39,2000,9,25,20.77,22.93,20.73,21.83,13.12,41061666,0.058918482647296155,10.989020745834138
2000-10-08,40,2000-40,2000,10,2,21.67,22.95,21.24,22.66,13.62,27530378,0.038109756097560954,7.107937637867786
2000-10-15,41,2000-41,2000,10,9,22.58,22.93,21.22,21.93,13.18,30466850,-0.03230543318649037,-6.025360116869761
2000-10-22,42,2000-42,2000,10,16,21.97,22.79,18.84,20.45,12.29,81004996,-0.06752655538694996,-12.594532050053816
2000-10-29,43,2000-43,2000,10,23,20.65,21.24,19.82,21.16,12.72,51094614,0.0349877949552484,6.525653535849501
2000-11-05,44,2000-44,2000,10,30,21.24,22.07,20.63,21.12,12.7,24909163,-0.0015723270440252124,-0.29325830757493293
2000-11-12,45,2000-45,2000,11,6,21.3,22.03,20.51,20.83,12.52,20464413,-0.014173228346456623,-2.6434811851320457
2000-11-19,46,2000-46,2000,11,13,20.61,22.09,20.55,21.83,13.17,20664627,0.051916932907348334,9.6831457149739
2000-11-26,47,2000-47,2000,11,20,21.85,22.64,21.46,22.64,13.65,19967691,0.036446469248291535,6.797714209299339
2000-12-03,48,2000-48,2000,11,27,22.89,22.89,21.46,22.18,13.38,31187303,-0.01978021978021971,-3.6892539616678044
2000-12-10,49,2000-49,2000,12,4,22.18,24.29,21.93,23.54,14.2,46335557,0.061285500747384036,11.430498697045842
2000-12-17,50,2000-50,2000,12,11,23.56,23.66,22.03,22.4,13.51,37666610,-0.04859154929577458,-9.062920823674569
2000-12-24,51,2000-51,2000,12,18,22.68,24.07,22.52,23.91,14.42,31353511,0.06735751295336789,12.56300355973814
2000-12-31,52,2000-52,2000,12,26,23.91,25.09,23.7,24.74,14.92,19613981,0.03467406380027738,6.467138821693853
2001-01-07,00,2001-00,2001,1,2,24.47,24.47,22.36,22.38,13.5,27679427,-0.0951742627345844,-17.75116908425362
2001-01-14,01,2001-01,2001,1,8,22.46,23.3,21.74,22.24,13.41,31701503,-0.00666666666666671,-1.2434152241176801
2001-01-21,02,2001-02,2001,1,16,22.34,23.19,21.81,22.36,13.49,40297676,0.005965697240865042,1.1126758157652574
2001-01-28,03,2001-03,2001,1,22,22.58,24.03,21.95,23.01,13.88,31316966,0.02891030392883631,5.392126805847602
2001-02-04,04,2001-04,2001,1,29,23.38,23.63,22.98,23.27,14.04,24729607,0.011527377521613813,2.149997505678968
2001-02-11,05,2001-05,2001,2,5,23.36,24.16,23.18,23.56,14.21,24474095,0.012108262108262213,2.2583396164530565
2001-02-18,06,2001-06,2001,2,12,23.84,25.09,23.56,24.62,14.89,31299804,0.04785362420830408,8.92528873047169
2001-02-25,07,2001-07,2001,2,20,24.86,25.3,23.97,24.31,14.7,28193944,-0.012760241773002057,-2.379941832595955
2001-03-04,08,2001-08,2001,2,26,24.04,25.17,23.95,24.56,14.85,40005617,0.010204081632653184,1.9031865675270718
2001-03-11,09,2001-09,2001,3,5,24.86,25.96,24.8,25.71,15.55,35327284,0.047138047138047146,8.791824816993643
2001-03-18,10,2001-10,2001,3,12,25.55,25.55,22.42,22.48,13.59,58424351,-0.12604501607717045,-23.50894378717657
2001-03-25,11,2001-11,2001,3,19,22.53,23.43,20.42,21.08,12.75,49672139,-0.061810154525386296,-11.52835307128967
2001-04-01,12,2001-12,2001,3,26,21.4,23.68,21.24,23.06,13.95,51311670,0.09411764705882342,17.55409728166123
2001-04-08,13,2001-13,2001,4,2,23.16,23.73,22.03,23.22,14.04,34400897,0.006451612903225712,1.2033050555977294
2001-04-15,14,2001-14,2001,4,9,23.29,23.87,22.73,23.72,14.35,26402506,0.022079772079772075,4.118148712355537
2001-04-22,15,2001-15,2001,4,16,23.71,25.13,23.38,24.14,14.6,27200184,0.017421602787456525,3.249342920168147
2001-04-29,16,2001-16,2001,4,23,24.39,24.81,23.58,24.7,14.94,20459646,0.023287671232876672,4.343436741780901
2001-05-06,17,2001-17,2001,4,30,24.78,25.14,24.28,24.85,15.03,23531184,0.006024096385542244,1.1235679736003201
2001-05-13,18,2001-18,2001,5,7,24.51,25.17,24.06,24.89,15.05,21198850,0.0013306719893546592,0.2481866714805798
2001-05-20,19,2001-19,2001,5,14,25.14,27.53,24.64,27.44,16.65,39386224,0.1063122923588038,19.828548424467822
2001-05-27,20,2001-20,2001,5,21,27.22,27.36,25.8,26.2,15.89,28872448,-0.04564564564564555,-8.51347360657143
2001-06-03,21,2001-21,2001,5,29,26.43,26.49,25.67,26.17,15.87,17148807,-0.0012586532410321372,-0.23475429026766137
2001-06-10,22,2001-22,2001,6,4,26.21,26.95,25.51,25.62,15.54,24389879,-0.020793950850661602,-3.8783272585900876
2001-06-17,23,2001-23,2001,6,11,25.72,25.74,23.28,23.52,14.27,61912206,-0.08172458172458175,-15.242638365149071
2001-06-24,24,2001-24,2001,6,18,24.07,24.62,23.0,23.12,14.02,57758560,-0.017519271198318198,-3.267559278515265
2001-07-01,25,2001-25,2001,6,25,23.38,23.76,22.79,23.05,13.98,44936284,-0.0028530670470755526,-0.532132050264329
2001-07-08,26,2001-26,2001,7,2,22.99,23.16,22.22,22.92,13.9,29226159,-0.005722460658083017,-1.0673092052512283
2001-07-15,27,2001-27,2001,7,9,22.97,23.74,22.37,23.65,14.34,29051370,0.031654676258992875,5.903985956242197
2001-07-22,28,2001-28,2001,7,16,23.65,24.3,23.44,23.95,14.52,31027132,0.012552301255230214,2.341158371769692
2001-07-29,29,2001-29,2001,7,23,23.98,24.07,22.73,23.03,13.97,31748537,-0.037878787878787845,-7.064859227941312
2001-08-05,30,2001-30,2001,7,30,23.06,23.29,22.38,22.73,13.79,30491957,-0.012884753042233466,-2.4031647137564374
2001-08-12,31,2001-31,2001,8,6,22.73,23.47,22.34,23.28,14.12,24345069,0.023930384336475763,4.463310630444156
2001-08-19,32,2001-32,2001,8,13,23.28,23.33,22.15,22.58,13.69,24597720,-0.030453257790368227,-5.679906654078592
2001-08-26,33,2001-33,2001,8,20,22.66,23.4,22.55,22.97,13.97,29887818,0.020452885317750358,3.8147143471835405
2001-09-02,34,2001-34,2001,8,27,22.97,23.02,21.12,21.52,13.1,46774757,-0.06227630637079462,-11.61529611648936
2001-09-09,35,2001-35,2001,9,4,21.68,21.93,20.41,20.65,12.57,36391278,-0.04045801526717552,-7.545916818118686
2001-09-16,36,2001-36,2001,9,10,21.08,21.17,20.69,20.83,12.67,15418067,0.007955449482895727,1.4837890502597413
2001-09-23,37,2001-37,2001,9,17,17.62,17.72,12.62,13.29,8.09,183236806,-0.361483820047356,-67.4211727678643
2001-09-30,38,2001-38,2001,9,24,13.28,14.84,13.28,14.63,8.9,75978988,0.10012360939431408,18.674283032175193
2001-10-07,39,2001-39,2001,10,1,14.54,16.83,14.38,16.27,9.9,57059718,0.1123595505617978,20.956436361533807
2001-10-14,40,2001-40,2001,10,8,16.25,16.96,15.83,16.31,9.93,45088828,0.003030303030302939,0.5651887382352884
2001-10-21,41,2001-41,2001,10,15,16.52,17.34,15.73,16.33,9.94,49518960,0.001007049345417954,0.18782707312956304
2001-10-28,42,2001-42,2001,10,22,16.22,18.01,16.16,17.94,10.92,37249656,0.09859154929577474,18.388535004557138
2001-11-04,43,2001-43,2001,10,29,17.94,17.94,16.52,17.08,10.39,42862321,-0.04853479853479847,-9.052336109647875
2001-11-11,44,2001-44,2001,11,5,17.12,18.14,17.08,17.95,10.92,32359667,0.05101058710298356,9.51410108925455
2001-11-18,45,2001-45,2001,11,12,17.62,18.51,16.8,18.37,11.22,41470039,0.027472527472527597,5.1239638356497705
2001-11-25,46,2001-46,2001,11,19,18.41,18.82,18.11,18.74,11.45,17206964,0.020499108734402638,3.823335582179968
2001-12-02,47,2001-47,2001,11,26,18.46,19.43,18.46,18.94,11.57,35378450,0.010480349344978324,1.954713889442658
2001-12-09,48,2001-48,2001,12,3,18.64,19.51,18.44,19.22,11.74,32924399,0.014693171996542853,2.740457062662125
2001-12-16,49,2001-49,2001,12,10,18.97,19.58,18.66,19.34,11.81,42824502,0.00596252129471897,1.112083462796907
2001-12-23,50,2001-50,2001,12,17,19.59,20.52,19.59,20.04,12.24,44091890,0.03640982218458921,6.790879081760338
2001-12-30,51,2001-51,2001,12,24,20.2,20.74,20.16,20.41,12.47,15362451,0.018790849673202548,3.5047242836649946
2002-01-06,52,2001-52,2001,12,31,20.48,21.12,20.0,20.71,12.65,24427062,0.014434643143544479,2.692238255908346
2002-01-13,01,2002-01,2002,1,7,20.74,21.05,20.02,20.09,12.27,35865955,-0.030039525691699653,-5.6027405355499935
2002-01-20,02,2002-02,2002,1,14,19.79,20.12,18.66,20.03,12.23,53123766,-0.0032599837000814036,-0.6080270044585014
2002-01-27,03,2002-03,2002,1,22,20.17,21.04,20.14,20.89,12.76,29536650,0.04333605887162717,8.08270730313614
2002-02-03,04,2002-04,2002,1,28,20.86,22.04,19.98,22.04,13.47,52896222,0.05564263322884022,10.378034590010367
2002-02-10,05,2002-05,2002,2,4,21.66,21.75,20.99,21.42,13.09,38604119,-0.02821083890126208,-5.26166798624405
2002-02-17,06,2002-06,2002,2,11,21.62,22.11,21.44,21.8,13.36,32788062,0.02062643239113826,3.8470830081562783
2002-02-24,07,2002-07,2002,2,19,21.88,22.15,21.42,21.93,13.45,30178606,0.006736526946107713,1.2564450243703886
2002-03-03,08,2002-08,2002,2,25,21.93,23.58,21.87,23.35,14.31,58070004,0.06394052044609677,11.925692484102601
2002-03-10,09,2002-09,2002,3,4,23.35,24.47,22.98,23.7,14.53,61194615,0.015373864430468176,2.867414562954794
2002-03-17,10,2002-10,2002,3,11,23.7,23.99,23.16,23.4,14.34,38620009,-0.013076393668272512,-2.438908044552896
