Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-02-05,1998,2,5,Thursday,05,1998-05,21.0,21.12,20.79,21.02,5752800,12.61,0.0009916770315028245,0.001588562351072298,12.15857142857143,11.7258,1.2889999488578816
1998-02-06,1998,2,6,Friday,05,1998-05,21.06,21.29,21.0,21.21,4665300,12.72,0.00891988265394783,0.00872323552735943,12.22,11.755,7.078255468569781
1998-02-09,1998,2,9,Monday,06,1998-06,21.0,21.15,20.94,21.02,4116600,12.61,-0.008841021777154623,-0.008647798742138502,12.253571428571428,11.781600000000001,-7.017044139832106
1998-02-10,1998,2,10,Tuesday,06,1998-06,21.1,21.33,21.02,21.33,2555700,12.79,0.014866622398745921,0.014274385408405976,12.300714285714287,11.814400000000001,11.582599857659346
1998-02-11,1998,2,11,Wednesday,06,1998-06,21.29,21.33,21.1,21.31,5137200,12.78,-0.0009769275141402467,-0.0007818608287724071,12.364285714285714,11.845999999999998,-0.6344217887458585
1998-02-12,1998,2,12,Thursday,06,1998-06,21.29,21.75,21.02,21.71,4116900,13.02,0.018572685049869087,0.018779342723004744,12.439285714285713,11.8728,15.238036954103835
1998-02-13,1998,2,13,Friday,06,1998-06,21.58,21.9,21.56,21.83,3317400,13.09,0.0057589206274646365,0.005376344086021501,12.534285714285714,11.8998,4.362502515086163
1998-02-17,1998,2,17,Tuesday,07,1998-07,22.12,22.38,22.1,22.25,6400800,13.34,0.019083231067399842,0.01909854851031323,12.625714285714285,11.927200000000001,15.497048659397015
1998-02-18,1998,2,18,Wednesday,07,1998-07,22.25,22.33,22.19,22.29,4956000,13.37,0.0018730026308522163,0.002248875562218755,12.715714285714286,11.958800000000002,1.8247949051108956
1998-02-19,1998,2,19,Thursday,07,1998-07,22.33,22.38,22.19,22.38,4454100,13.42,0.0037384313698352045,0.0037397157816005944,12.809285714285712,11.988,3.0345006275468447
1998-02-20,1998,2,20,Friday,07,1998-07,22.35,22.38,22.12,22.33,4476600,13.39,-0.0018619694742766368,-0.0022354694485841042,12.902142857142858,12.0162,-1.8139168430834385
1998-02-23,1998,2,23,Monday,08,1998-08,22.42,22.94,22.42,22.85,8059500,13.71,0.02332049258458513,0.02389843166542205,12.998571428571429,12.053199999999999,19.39179609394546
1998-02-24,1998,2,24,Tuesday,08,1998-08,22.33,22.44,21.71,21.71,11676900,13.02,-0.05013704515354078,-0.0503282275711161,13.032857142857141,12.078199999999999,-40.83760560074108
1998-02-25,1998,2,25,Wednesday,08,1998-08,21.92,22.38,21.67,22.19,9941400,13.31,0.022072846598767404,0.022273425499232058,13.084285714285715,12.1078,18.073224705357067
1998-02-26,1998,2,26,Thursday,08,1998-08,21.83,22.17,21.71,21.77,7208700,13.06,-0.018778918722021976,-0.018782870022539422,13.116428571428571,12.1302,-15.240899094778856
1998-02-27,1998,2,27,Friday,08,1998-08,21.71,21.75,21.08,21.29,7974900,12.77,-0.022009910292524082,-0.022205206738131755,13.120000000000001,12.151,-18.017870265218104
1998-03-02,1998,3,2,Monday,09,1998-09,21.21,21.69,21.21,21.54,6788700,12.92,0.011741820226751631,0.011746280344557603,13.142142857142858,12.174199999999999,9.531231023563395
1998-03-03,1998,3,3,Tuesday,09,1998-09,21.19,21.56,21.19,21.46,5668500,12.88,-0.0030971904917218573,-0.003095975232198067,13.148571428571428,12.1996,-2.51215315110219
1998-03-04,1998,3,4,Wednesday,09,1998-09,21.33,21.5,21.25,21.48,3950700,12.89,0.0009713742661281444,0.0007763975155279379,13.156428571428572,12.2268,0.6299887172406942
1998-03-05,1998,3,5,Thursday,09,1998-09,21.33,21.71,21.15,21.44,5025000,12.87,-0.0019404933139577363,-0.0015515903801397446,13.145714285714288,12.258400000000002,-1.2589999500482236
1998-03-06,1998,3,6,Friday,09,1998-09,21.48,22.0,21.48,22.0,6800100,13.2,0.026239698536081546,0.02564102564102555,13.153571428571428,12.299,20.805781225795492
1998-03-09,1998,3,9,Monday,10,1998-10,21.98,22.23,21.77,22.12,4437000,13.28,0.005681566193229237,0.0060606060606061,13.149285714285714,12.3428,4.917730107915348
1998-03-10,1998,3,10,Tuesday,10,1998-10,22.46,22.75,22.33,22.65,7468200,13.59,0.02354040916234057,0.02334337349397586,13.165000000000001,12.397,18.941407757520178
1998-03-11,1998,3,11,Wednesday,10,1998-10,22.81,23.29,22.75,23.17,7225800,13.9,0.02299935407293674,0.022810890360559277,13.199285714285717,12.4582,18.509337381888805
1998-03-12,1998,3,12,Thursday,10,1998-10,23.17,23.29,22.85,23.17,11112600,13.9,0.0,0.0,13.235714285714284,12.5188,0.0
1998-03-13,1998,3,13,Friday,10,1998-10,23.15,23.29,22.98,23.08,6036000,13.85,-0.003597397417240855,-0.003597122302158362,13.245714285714286,12.5682,-2.918796646784342
1998-03-16,1998,3,16,Monday,11,1998-11,23.12,23.21,22.88,23.17,3664800,13.9,0.003610385408384209,0.0036101083032491488,13.308571428571428,12.610800000000001,2.9293338187943636
1998-03-17,1998,3,17,Tuesday,11,1998-11,23.31,23.48,23.08,23.17,4617000,13.9,0.0,0.0,13.350714285714286,12.655,0.0
1998-03-18,1998,3,18,Wednesday,11,1998-11,23.08,23.17,22.58,22.79,4917600,13.68,-0.016187293768706756,-0.015827338129496438,13.395,12.698,-12.842705245850818
1998-03-19,1998,3,19,Thursday,11,1998-11,22.88,22.88,22.58,22.69,3173700,13.62,-0.004569950218952568,-0.004385964912280715,13.455714285714285,12.738199999999999,-3.5588836307282006
1998-03-20,1998,3,20,Friday,11,1998-11,22.75,23.15,22.67,22.92,4380300,13.75,0.010100607533958916,0.009544787077826689,13.515,12.778599999999999,7.744883319734444
1998-03-23,1998,3,23,Monday,12,1998-12,22.71,22.73,22.23,22.23,4802700,13.34,-0.029999787119982302,-0.029818181818181855,13.547857142857143,12.8118,-24.195232130943385
1998-03-24,1998,3,24,Tuesday,12,1998-12,22.67,22.67,22.04,22.12,5374800,13.28,-0.004686233123262773,-0.004497751124437843,13.575714285714286,12.852,-3.6495898102220616
1998-03-25,1998,3,25,Wednesday,12,1998-12,22.17,22.25,21.48,21.79,9199500,13.08,-0.015065775676071702,-0.015060240963855387,13.590714285714284,12.881200000000002,-12.220263069367851
1998-03-26,1998,3,26,Thursday,12,1998-12,21.83,22.52,21.73,22.38,9316800,13.43,0.02676857635766927,0.026758409785932802,13.607142857142858,12.9134,21.712455178295897
1998-03-27,1998,3,27,Friday,12,1998-12,22.58,22.58,21.81,22.08,5840100,13.25,-0.01303513734407058,-0.013402829486224843,13.605,12.9398,-10.875397185784408
1998-03-30,1998,3,30,Monday,13,1998-13,22.08,22.25,21.88,22.04,3912600,13.23,-0.0018870444439839096,-0.0015094339622641062,13.579285714285714,12.9672,-1.2247931589524577
1998-03-31,1998,3,31,Tuesday,13,1998-13,22.67,22.83,22.15,22.54,12357900,13.53,0.022684317378289576,0.0226757369614512,13.55285714285714,13.000599999999999,18.399670471791957
1998-04-01,1998,4,1,Wednesday,13,1998-13,22.48,23.21,22.46,23.17,9633600,13.9,0.02772654707138078,0.02734663710273466,13.552857142857144,13.0358,22.18975780400813
1998-04-02,1998,4,2,Thursday,13,1998-13,23.17,23.33,22.92,23.0,7782300,13.8,-0.007194726240766003,-0.007194244604316502,13.549285714285714,13.0692,-5.837593293568505
1998-04-03,1998,4,3,Friday,13,1998-13,23.04,23.5,23.02,23.23,11280300,13.94,0.0099645522715468,0.010144927536231751,13.552142857142858,13.110199999999999,8.231852571945096
1998-04-06,1998,4,6,Monday,14,1998-14,23.83,23.83,23.15,23.38,10422900,14.03,0.006501878172901376,0.0064562410329984665,13.561428571428573,13.1514,5.238758400469249
1998-04-07,1998,4,7,Tuesday,14,1998-14,23.15,23.31,22.9,22.96,5143200,13.78,-0.01804366676648783,-0.01781895937277267,13.56857142857143,13.1918,-14.458757444868654
1998-04-08,1998,4,8,Wednesday,14,1998-14,23.0,23.12,22.65,22.73,6864300,13.64,-0.009982143620992368,-0.010159651669085501,13.569999999999999,13.2234,-8.243800108333987
1998-04-09,1998,4,9,Thursday,14,1998-14,23.0,23.62,22.96,23.6,4850100,14.17,0.038496551944969815,0.03885630498533721,13.599999999999998,13.264599999999998,31.52899544994091
1998-04-13,1998,4,13,Monday,15,1998-15,23.67,23.73,23.4,23.6,4624800,14.17,0.0,0.0,13.659285714285714,13.305800000000001,0.0
1998-04-14,1998,4,14,Tuesday,15,1998-15,23.67,24.23,23.56,24.08,6484200,14.45,0.020299910299700352,0.019760056457304165,13.742857142857142,13.353,16.03381305474154
1998-04-15,1998,4,15,Wednesday,15,1998-15,24.0,24.17,23.83,24.08,2527200,14.45,0.0,0.0,13.840714285714286,13.3948,0.0
1998-04-16,1998,4,16,Thursday,15,1998-15,24.0,24.0,23.65,23.65,2921400,14.19,-0.018166083058882898,-0.01799307958477503,13.895,13.4278,-14.600043019347153
1998-04-17,1998,4,17,Friday,15,1998-15,23.67,23.67,23.35,23.46,4488000,14.08,-0.007929301136294087,-0.007751937984496138,13.954285714285714,13.4576,-6.290119905473089
1998-04-20,1998,4,20,Monday,16,1998-16,23.38,23.54,23.17,23.54,4368000,14.13,0.0035521957288433548,0.0035511363636364646,14.018571428571429,13.488,2.8814824851067122
1998-04-21,1998,4,21,Tuesday,16,1998-16,23.5,23.81,23.38,23.71,4591200,14.23,0.007079987107291297,0.007077140835102691,14.06857142857143,13.5182,5.742572312852339
1998-04-22,1998,4,22,Wednesday,16,1998-16,23.73,23.83,23.48,23.65,2660700,14.19,-0.0026365561975357776,-0.0028109627547435734,14.089285714285714,13.549799999999998,-2.280886768253123
1998-04-23,1998,4,23,Thursday,16,1998-16,23.42,23.67,23.33,23.42,2435100,14.05,-0.009691181378437275,-0.00986610288935863,14.107142857142858,13.575,-8.005607152420222
1998-04-24,1998,4,24,Friday,16,1998-16,23.5,23.54,22.71,22.88,4485000,13.73,-0.023132183128030004,-0.022775800711743788,14.092142857142857,13.594000000000001,-18.48086474718355
1998-04-27,1998,4,27,Monday,17,1998-17,22.5,22.54,21.85,22.25,7124700,13.35,-0.027322455239114918,-0.0276766205389658,14.043571428571427,13.6006,-22.457514768120223
1998-04-28,1998,4,28,Tuesday,17,1998-17,22.67,22.71,22.17,22.25,7084500,13.35,0.0,0.0,14.012857142857142,13.605799999999999,0.0
1998-04-29,1998,4,29,Wednesday,17,1998-17,22.33,22.46,22.04,22.44,4249200,13.47,0.008427310952397571,0.008988764044943975,14.000714285714285,13.6084,7.293712070166662
1998-04-30,1998,4,30,Thursday,17,1998-17,22.83,23.31,22.71,23.23,7477800,13.94,0.03528359420343219,0.03489235337787666,13.984285714285713,13.6198,28.312544162496778
1998-05-01,1998,5,1,Friday,17,1998-17,23.54,23.54,23.04,23.12,4095000,13.88,-0.004484629492684689,-0.00430416068866557,13.963571428571429,13.629000000000001,-3.492505600312772
1998-05-04,1998,5,4,Monday,18,1998-18,23.08,23.52,23.02,23.48,3320700,14.09,0.015315233102172865,0.015129682997118143,13.937857142857142,13.642999999999999,12.276610103693484
1998-05-05,1998,5,5,Tuesday,18,1998-18,23.5,23.65,23.25,23.56,3378300,14.14,0.003548773160949592,0.0035486160397446564,13.915714285714285,13.651599999999998,2.8794374301137795
1998-05-06,1998,5,6,Wednesday,18,1998-18,23.54,23.67,22.88,23.12,4766100,13.88,-0.01856709757918318,-0.018387553041018356,13.893571428571429,13.6688,-14.920128828116457
1998-05-07,1998,5,7,Thursday,18,1998-18,23.1,23.15,22.56,22.62,5391900,13.58,-0.021621420669919567,-0.021613832853025983,13.857857142857144,13.6742,-17.538014433847888
1998-05-08,1998,5,8,Friday,18,1998-18,22.67,23.0,22.67,22.96,4082700,13.78,0.014733176234331236,0.014727540500736325,13.832857142857142,13.6886,11.950301440442184
1998-05-11,1998,5,11,Monday,19,1998-19,23.31,23.54,23.17,23.23,4888800,13.94,0.011796644650859278,0.011611030478954953,13.812142857142858,13.712,9.421485838096062
1998-05-12,1998,5,12,Tuesday,19,1998-19,23.19,23.4,23.04,23.33,4336800,14.0,0.004483466537327896,0.004304160688665792,13.79857142857143,13.733600000000001,3.492505600312952
1998-05-13,1998,5,13,Wednesday,19,1998-19,23.54,23.73,23.42,23.69,4691100,14.22,0.015178974396309108,0.01571428571428579,13.810714285714285,13.760399999999999,12.750971636951919
1998-05-14,1998,5,14,Thursday,19,1998-19,23.6,24.12,23.42,23.98,4153500,14.39,0.012313008369789324,0.011954992967651235,13.857857142857142,13.7904,9.700585761394168
1998-05-15,1998,5,15,Friday,19,1998-19,24.06,24.31,23.62,23.65,5612700,14.19,-0.013901028178400998,-0.013898540653231484,13.917857142857143,13.816799999999999,-11.277629851369442
1998-05-18,1998,5,18,Monday,20,1998-20,23.79,23.92,23.25,23.38,4012200,14.03,-0.011453800861632502,-0.01127554615926707,13.96642857142857,13.833400000000001,-9.149265317051734
1998-05-19,1998,5,19,Tuesday,20,1998-20,23.98,24.54,23.96,24.33,8295000,14.6,0.04099834313322126,0.040627227369921526,14.047142857142859,13.8598,32.9659669743004
1998-05-20,1998,5,20,Wednesday,20,1998-20,24.33,24.62,24.06,24.29,5157600,14.58,-0.0017124928123692928,-0.001369863013698569,14.092857142857143,13.8796,-1.1115417367205354
1998-05-21,1998,5,21,Thursday,20,1998-20,24.33,25.4,24.12,24.85,7099800,14.92,0.023155989104664654,0.023319615912208436,14.167142857142855,13.9,18.922130250620604
1998-05-22,1998,5,22,Friday,20,1998-20,24.85,24.96,24.67,24.79,3873300,14.88,-0.002513983393259922,-0.002680965147452974,14.22357142857143,13.919599999999997,-2.175403398943684
1998-05-26,1998,5,26,Tuesday,21,1998-21,25.21,25.46,24.77,24.83,5446800,14.9,0.0016803838833647777,0.0013440860215052641,14.277857142857142,13.940600000000002,1.0906256287714509
1998-05-27,1998,5,27,Wednesday,21,1998-21,24.25,24.94,24.21,24.75,10254900,14.85,-0.003355833751881976,-0.003355704697986628,14.347142857142858,13.959599999999998,-2.7229042543826822
1998-05-28,1998,5,28,Thursday,21,1998-21,25.15,26.0,24.79,25.67,17306400,15.4,0.03703731050525305,0.03703703703703698,14.477142857142857,13.989600000000001,30.052795103926883
1998-05-29,1998,5,29,Friday,21,1998-21,25.79,26.31,25.79,26.19,9912600,15.72,0.020291700783038547,0.020779220779220786,14.615714285714287,14.0304,16.860788941423948
1998-06-01,1998,6,1,Monday,22,1998-22,26.5,26.52,26.12,26.35,8277900,15.82,0.006364545974583136,0.006361323155216203,14.75,14.0744,5.161739617086621
1998-06-02,1998,6,2,Tuesday,22,1998-22,26.35,26.35,25.85,25.9,10028700,15.54,-0.017391101958231014,-0.017699115044247815,14.86,14.110199999999999,-14.361512704531474
1998-06-03,1998,6,3,Wednesday,22,1998-22,25.94,25.96,25.6,25.67,7338900,15.4,-0.008849452713531103,-0.009009009009008917,14.944285714285714,14.151399999999999,-7.310139349603774
1998-06-04,1998,6,4,Thursday,22,1998-22,25.58,25.85,25.35,25.77,5559600,15.47,0.0040578077090360765,0.00454545454545463,15.021428571428572,14.1952,3.6882975809365557
1998-06-05,1998,6,5,Friday,22,1998-22,25.88,26.33,25.71,26.31,5179200,15.79,0.021019257997877183,0.020685197155785318,15.135714285714286,14.249399999999998,16.784495778793
1998-06-08,1998,6,8,Monday,23,1998-23,26.4,26.92,26.33,26.83,8262300,16.1,0.01979418951636358,0.019632678910703083,15.283571428571431,14.3028,15.930455669402772
1998-06-09,1998,6,9,Tuesday,23,1998-23,26.81,27.06,26.6,26.92,5144100,16.17,0.003853606537960408,0.004347826086956497,15.395714285714286,14.361200000000002,3.527936816547924
1998-06-10,1998,6,10,Wednesday,23,1998-23,26.9,27.48,26.85,27.46,6677700,16.49,0.020124154979696884,0.019789734075448262,15.532142857142858,14.426400000000001,16.05789422992748
1998-06-11,1998,6,11,Thursday,23,1998-23,27.71,27.75,27.0,27.31,7171500,16.4,-0.005311065718770935,-0.00545785324439052,15.637857142857143,14.4838,-4.428641122046221
1998-06-12,1998,6,12,Friday,23,1998-23,27.25,27.69,26.79,27.04,4386900,16.24,-0.009916886613639098,-0.009756097560975618,15.735,14.530600000000002,-7.916346027375882
1998-06-15,1998,6,15,Monday,24,1998-24,26.67,26.77,26.23,26.25,4757100,15.77,-0.0292754740753024,-0.02894088669950734,15.797142857142857,14.57,-23.483372528868973
1998-06-16,1998,6,16,Tuesday,24,1998-24,26.56,26.71,26.32,26.56,5690400,15.95,0.011904559546056737,0.011414077362079889,15.875714285714285,14.610199999999999,9.261673063099858
1998-06-17,1998,6,17,Wednesday,24,1998-24,26.67,27.65,26.67,27.44,7866300,16.48,0.032942081749514296,0.033228840125391956,15.952857142857143,14.659199999999998,26.962727143397856
1998-06-18,1998,6,18,Thursday,24,1998-24,27.52,28.15,27.5,28.04,6768900,16.84,0.022019919808239807,0.021844660194174637,16.032857142857143,14.7204,17.725313617121856
1998-06-19,1998,6,19,Friday,24,1998-24,27.94,28.08,27.0,27.38,7381800,16.44,-0.02377464995459122,-0.02375296912114011,16.077142857142857,14.7764,-19.273764080903234
1998-06-22,1998,6,22,Monday,25,1998-25,27.54,28.4,27.54,28.04,6365700,16.84,0.024353649445269188,0.024330900243308973,16.169999999999998,14.8298,19.742712112068762
1998-06-23,1998,6,23,Tuesday,25,1998-25,28.62,28.85,28.06,28.29,10076100,16.99,0.008914488612007831,0.008907363420427528,16.283571428571427,14.886199999999999,7.2276615303387
1998-06-24,1998,6,24,Wednesday,25,1998-25,28.33,28.46,28.08,28.31,6948000,17.0,0.0007363757024754225,0.0005885815185404653,16.392857142857142,14.9372,0.47759003402367883
1998-06-25,1998,6,25,Thursday,25,1998-25,28.58,28.67,28.21,28.29,5864400,16.99,-0.0007358338523055785,-0.0005882352941177782,16.478571428571428,14.988,-0.4773090987095341
1998-06-26,1998,6,26,Friday,25,1998-25,28.25,28.62,28.1,28.31,3717600,17.0,0.0007363757024754225,0.0005885815185404653,16.54285714285714,15.0442,0.47759003402367883
1998-06-29,1998,6,29,Monday,26,1998-26,28.35,28.48,27.98,28.21,5566500,16.94,-0.0036791692615278926,-0.003529411764705781,16.597857142857144,15.101400000000002,-2.863854592256484
1998-06-30,1998,6,30,Tuesday,26,1998-26,28.21,28.31,27.67,27.69,6534600,16.63,-0.01846377767089802,-0.018299881936245654,16.607857142857142,15.1514,-14.848990260913194
1998-07-01,1998,7,1,Wednesday,26,1998-26,27.75,28.48,27.75,28.33,6725700,17.02,0.023326110176163706,0.023451593505712687,16.652142857142856,15.2072,19.029220231169706
1998-07-02,1998,7,2,Thursday,26,1998-26,28.46,28.69,28.27,28.62,5508600,17.19,0.010294095724105778,0.009988249118684012,16.72,15.2672,8.104719713691313
1998-07-06,1998,7,6,Monday,27,1998-27,29.92,30.79,29.25,30.79,11817150,18.49,0.07569069765558378,0.07562536358347849,16.914285714285715,15.356,61.36434602372492
1998-07-07,1998,7,7,Tuesday,27,1998-27,31.42,31.5,30.79,30.79,10783800,18.49,0.0,0.0,17.095714285714287,15.451199999999998,0.0
1998-07-08,1998,7,8,Wednesday,27,1998-27,31.33,31.92,31.12,31.92,8105250,19.17,0.03653652848367539,0.03677663601947012,17.287857142857142,15.567600000000002,29.84149908643053
1998-07-09,1998,7,9,Thursday,27,1998-27,32.0,32.0,30.79,31.33,12196050,18.82,-0.018276326199327952,-0.018257694314032458,17.429285714285715,15.677,-14.81475814982323
1998-07-10,1998,7,10,Friday,27,1998-27,31.38,32.33,30.67,32.33,8446500,19.42,0.0319146100373342,0.03188097768331577,17.642142857142858,15.796,25.86903723079801
1998-07-13,1998,7,13,Monday,28,1998-28,32.08,32.25,31.5,31.83,6149550,19.12,-0.015464471916365352,-0.015447991761071145,17.805,15.899599999999998,-12.534893941390807
1998-07-14,1998,7,14,Tuesday,28,1998-28,32.17,32.58,32.12,32.46,5909100,19.49,0.01963387360970703,0.019351464435146237,17.983571428571427,16.011799999999997,15.702271082020232
1998-07-15,1998,7,15,Wednesday,28,1998-28,32.67,32.67,31.33,31.46,9025650,18.89,-0.030809057207665247,-0.030785017957926986,18.11857142857143,16.1078,-24.97974759792785
1998-07-16,1998,7,16,Thursday,28,1998-28,31.46,31.62,31.0,31.54,6656100,18.94,0.0026491030291198037,0.002646903123345812,18.257857142857144,16.2038,2.14776460509811
1998-07-17,1998,7,17,Friday,28,1998-28,31.71,31.75,31.33,31.33,4589100,18.82,-0.006604303041787385,-0.006335797254487963,18.387857142857143,16.3026,-5.141027251147038
1998-07-20,1998,7,20,Monday,29,1998-29,31.58,31.75,31.33,31.42,3909300,18.87,0.0026587568852043386,0.002656748140276388,18.525714285714287,16.4084,2.155753102566561
1998-07-21,1998,7,21,Tuesday,29,1998-29,31.58,31.67,30.5,30.67,4768050,18.42,-0.023872536933799426,-0.0238473767885532,18.65357142857143,16.5012,-19.350368866598373
1998-07-22,1998,7,22,Wednesday,29,1998-29,30.71,30.96,30.08,30.79,4848000,18.49,0.004075665122741157,0.003800217155265795,18.75857142857143,16.592200000000002,3.0835929829760373
1998-07-23,1998,7,23,Thursday,29,1998-29,30.38,30.42,29.67,30.12,6187200,18.09,-0.021650538888706716,-0.021633315305570555,18.822857142857146,16.674,-17.553822992017874
1998-07-24,1998,7,24,Friday,29,1998-29,29.0,30.38,28.0,30.17,11774100,18.12,0.0013831233856751446,0.0016583747927032544,18.796428571428574,16.752,1.3456475419669616
1998-07-27,1998,7,27,Monday,30,1998-30,29.42,30.17,28.58,29.25,7437150,17.57,-0.030387317601190955,-0.030353200883002196,18.73071428571429,16.8156,-24.62936022590037
1998-07-28,1998,7,28,Tuesday,30,1998-30,29.17,29.67,28.58,28.92,6936750,17.37,-0.011395020613444773,-0.011383039271485429,18.60214285714286,16.8792,-9.236487965919443
1998-07-29,1998,7,29,Wednesday,30,1998-30,29.0,29.46,28.08,28.21,6174900,16.94,-0.024496062732694113,-0.024755325273459916,18.467857142857145,16.9374,-20.08710139070758
1998-07-30,1998,7,30,Thursday,30,1998-30,28.42,28.96,28.08,28.17,6590250,16.92,-0.00147665187763113,-0.0011806375442738881,18.289285714285715,16.983800000000002,-0.9579993716717987
1998-07-31,1998,7,31,Friday,30,1998-30,29.0,29.0,27.83,27.92,6415500,16.77,-0.00887594513109502,-0.00886524822695045,18.12142857142857,17.0276,-7.193488189769822
1998-08-03,1998,8,3,Monday,31,1998-31,27.71,28.25,27.25,27.29,6920850,16.39,-0.02238858265898158,-0.022659511031604018,17.9,17.057000000000002,-18.38650433907512
1998-08-04,1998,8,4,Tuesday,31,1998-31,28.33,28.33,26.33,26.67,10553100,16.02,-0.022900845081108456,-0.022574740695546103,17.695,17.0798,-18.317719529483256
1998-08-05,1998,8,5,Wednesday,31,1998-31,27.0,27.17,25.83,27.08,8751450,16.27,0.015625334948549563,0.015605493133582948,17.504285714285714,17.1072,12.662694566261289
1998-08-06,1998,8,6,Thursday,31,1998-31,26.88,28.12,26.79,28.0,6565650,16.82,0.033845977053276854,0.03380454824830981,17.361428571428572,17.1466,27.429871376356203
1998-08-07,1998,8,7,Friday,31,1998-31,28.54,29.42,28.38,29.33,7883100,17.62,0.04761987937827672,0.04756242568370994,17.272142857142857,17.191,38.593363510393736
1998-08-10,1998,8,10,Monday,32,1998-32,29.33,29.5,28.54,28.71,6125400,17.24,-0.021307308762559707,-0.02156640181611824,17.187857142857144,17.221400000000003,-17.4995276825365
1998-08-11,1998,8,11,Tuesday,32,1998-32,27.75,28.0,27.17,27.88,7715550,16.74,-0.029027300361948005,-0.029002320185614883,17.062857142857144,17.2398,-23.53322122407274
